RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
8,0,532,0,0,1,1,11,142.0,173.0,,,,False,532,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,533,0,0,1,1,11,142.0,173.0,,,,False,533,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,534,0,0,1,1,11,142.0,173.0,,,,False,534,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,535,0,0,1,1,11,142.0,173.0,,,,False,535,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,536,0,0,1,1,11,142.0,173.0,,,,False,536,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,537,0,0,1,1,11,142.0,173.0,,,,False,537,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,538,0,0,1,1,11,142.0,173.0,,,,False,538,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,539,0,0,1,1,11,142.0,173.0,,,,False,539,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,540,0,0,1,1,11,142.0,173.0,,,,False,540,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,541,0,0,1,1,11,142.0,173.0,,,,False,541,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,542,0,0,1,1,11,142.0,173.0,,,,False,542,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,543,0,0,1,1,11,142.0,173.0,,,,False,543,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,544,0,0,1,1,11,142.0,173.0,,,,False,544,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,545,0,0,1,1,11,142.0,173.0,,,,False,545,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,546,0,0,1,1,11,142.0,173.0,,,,False,546,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,547,0,0,1,1,11,142.0,173.0,,,,False,547,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,548,0,0,1,1,11,142.0,173.0,,,,False,548,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,549,0,0,1,1,11,142.0,173.0,,,,False,549,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,550,0,0,1,1,11,142.0,173.0,,,,False,550,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,551,0,0,1,1,11,142.0,173.0,,,,False,551,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,552,0,0,1,1,11,142.0,173.0,,,,False,552,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,553,0,0,1,1,11,142.0,173.0,,,,False,553,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,554,0,0,1,1,11,142.0,173.0,,,,False,554,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,555,0,0,1,1,11,142.0,173.0,,,,False,555,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,556,0,0,1,1,11,142.0,173.0,,,,False,556,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,557,0,0,1,1,11,142.0,173.0,,,,False,557,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,558,0,0,1,1,11,142.0,173.0,,,,False,558,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,559,0,0,1,1,11,142.0,173.0,,,,False,559,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,560,0,0,1,1,11,142.0,173.0,,,,False,560,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,561,0,0,1,1,11,142.0,173.0,,,,False,561,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,562,0,0,1,1,11,142.0,173.0,,,,False,562,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,563,0,0,1,1,11,142.0,173.0,,,,False,563,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,564,0,0,1,1,11,142.0,173.0,,,,False,564,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,565,0,0,1,1,11,142.0,173.0,,,,False,565,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,566,0,0,1,1,11,142.0,173.0,,,,False,566,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,567,0,0,1,1,11,142.0,173.0,,,,False,567,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,568,0,0,1,1,11,142.0,173.0,,,,False,568,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,569,0,0,1,1,11,142.0,173.0,,,,False,569,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,570,0,0,1,1,11,142.0,173.0,,,,False,570,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,571,0,0,1,1,11,142.0,173.0,,,,False,571,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,572,0,0,1,1,11,142.0,173.0,,,,False,572,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,573,0,0,1,1,11,142.0,173.0,,,,False,573,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,574,0,0,1,1,11,142.0,173.0,,,,False,574,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,575,0,0,1,1,11,142.0,173.0,,,,False,575,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,576,0,0,1,1,11,142.0,173.0,,,,False,576,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,577,0,0,1,1,11,142.0,173.0,,,,False,577,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,578,0,0,1,1,11,142.0,173.0,,,,False,578,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,579,0,0,1,1,11,142.0,173.0,,,,False,579,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,580,0,0,1,1,11,142.0,173.0,,,,False,580,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,581,0,0,1,1,11,142.0,173.0,,,,False,581,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,582,0,0,1,1,11,142.0,173.0,,,,False,582,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,583,0,0,1,1,11,142.0,173.0,,,,False,583,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,584,0,0,1,1,11,142.0,173.0,,,,False,584,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,585,0,0,1,1,11,142.0,173.0,,,,False,585,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,586,0,0,1,1,11,142.0,173.0,,,,False,586,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,587,0,0,1,1,11,142.0,173.0,,,,False,587,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,588,0,0,1,1,11,142.0,173.0,,,,False,588,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,589,0,0,1,1,11,142.0,173.0,,,,False,589,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,590,0,0,1,1,11,142.0,173.0,,,,False,590,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,591,0,0,1,1,11,142.0,173.0,,,,False,591,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,592,0,0,1,1,11,142.0,173.0,,,,False,592,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,593,0,0,1,1,11,142.0,173.0,,,,False,593,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,594,0,0,1,1,11,142.0,173.0,,,,False,594,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,595,0,0,1,1,11,142.0,173.0,,,,False,595,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,596,0,0,1,1,11,142.0,173.0,,,,False,596,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,597,0,0,1,1,11,142.0,173.0,,,,False,597,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,598,0,0,1,1,11,142.0,173.0,,,,False,598,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,599,0,0,1,1,11,142.0,173.0,,,,False,599,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,600,0,0,1,1,11,142.0,173.0,,,,False,600,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,601,0,0,1,1,11,142.0,173.0,,,,False,601,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,602,0,0,1,1,11,142.0,173.0,,,,False,602,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,603,0,0,1,1,11,142.0,173.0,,,,False,603,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,604,0,0,1,1,11,142.0,173.0,,,,False,604,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,605,0,0,1,1,11,142.0,173.0,,,,False,605,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,606,0,0,1,1,11,142.0,173.0,,,,False,606,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,607,0,0,1,1,11,142.0,173.0,,,,False,607,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,608,0,0,1,1,11,142.0,173.0,,,,False,608,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,609,0,0,1,1,11,142.0,173.0,,,,False,609,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,610,0,0,1,1,11,142.0,173.0,,,,False,610,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,611,0,0,1,1,11,142.0,173.0,,,,False,611,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,612,0,0,1,1,11,142.0,173.0,,,,False,612,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,613,0,0,1,1,11,142.0,173.0,,,,False,613,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,614,0,0,1,1,11,142.0,173.0,,,,False,614,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,615,0,0,1,1,11,142.0,173.0,,,,False,615,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,616,0,0,1,1,11,142.0,173.0,,,,False,616,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,617,0,0,1,1,11,142.0,173.0,,,,False,617,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,618,0,0,1,1,11,142.0,173.0,,,,False,618,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,619,0,0,1,1,11,142.0,173.0,,,,False,619,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,620,0,0,1,1,11,142.0,173.0,,,,False,620,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,621,0,0,1,1,11,142.0,173.0,,,,False,621,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,622,0,0,1,1,11,142.0,173.0,,,,False,622,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,623,0,0,1,1,11,142.0,173.0,,,,False,623,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,624,0,0,1,1,11,142.0,173.0,,,,False,624,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,625,0,0,1,1,11,142.0,173.0,,,,False,625,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,626,0,0,1,1,11,142.0,173.0,,,,False,626,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,627,0,0,1,1,11,142.0,173.0,,,,False,627,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,628,0,0,1,1,11,142.0,173.0,,,,False,628,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,629,0,0,1,1,11,142.0,173.0,,,,False,629,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,630,0,0,1,1,11,142.0,173.0,,,,False,630,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,631,0,0,1,1,11,142.0,173.0,,,,False,631,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,632,0,0,1,1,11,142.0,173.0,,,,False,632,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,633,0,0,1,1,11,142.0,173.0,,,,False,633,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,634,0,0,1,1,11,142.0,173.0,,,,False,634,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,635,0,0,1,1,11,142.0,173.0,,,,False,635,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,636,0,0,1,1,11,142.0,173.0,,,,False,636,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,637,0,0,1,1,11,142.0,173.0,,,,False,637,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,638,0,0,1,1,11,142.0,173.0,,,,False,638,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,639,0,0,1,1,11,142.0,173.0,,,,False,639,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,640,0,0,1,1,11,142.0,173.0,,,,False,640,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,641,0,0,1,1,11,142.0,173.0,,,,False,641,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,642,0,0,1,1,11,142.0,173.0,,,,False,642,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,643,0,0,1,1,11,142.0,173.0,,,,False,643,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,644,0,0,1,1,11,142.0,173.0,,,,False,644,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,645,0,0,1,1,11,142.0,173.0,,,,False,645,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,646,0,0,1,1,11,142.0,173.0,,,,False,646,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,647,0,0,1,1,11,142.0,173.0,,,,False,647,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,648,0,0,1,1,11,142.0,173.0,,,,False,648,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,649,0,0,1,1,11,142.0,173.0,,,,False,649,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,650,0,0,1,1,11,142.0,173.0,,,,False,650,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,651,0,0,1,1,11,142.0,173.0,,,,False,651,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,652,0,0,1,1,11,142.0,173.0,,,,False,652,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,653,0,0,1,1,11,142.0,173.0,,,,False,653,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,654,0,0,1,1,11,142.0,173.0,,,,False,654,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,655,0,0,1,1,11,142.0,173.0,,,,False,655,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,656,0,0,1,1,11,142.0,173.0,,,,False,656,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,657,0,0,1,1,11,142.0,173.0,,,,False,657,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,658,0,0,1,1,11,142.0,173.0,,,,False,658,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,659,0,0,1,1,11,142.0,173.0,,,,False,659,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,660,0,0,1,1,11,142.0,173.0,,,,False,660,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,661,0,0,1,1,11,142.0,173.0,,,,False,661,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,662,0,0,1,1,11,142.0,173.0,,,,False,662,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,663,0,0,1,1,11,142.0,173.0,,,,False,663,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,664,0,0,1,1,11,142.0,173.0,,,,False,664,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,665,0,0,1,1,11,142.0,173.0,,,,False,665,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,666,0,0,1,1,11,142.0,173.0,,,,False,666,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,667,0,0,1,1,11,142.0,173.0,,,,False,667,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,668,0,0,1,1,11,142.0,173.0,,,,False,668,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,669,0,0,1,1,11,142.0,173.0,,,,False,669,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,670,0,0,1,1,11,142.0,173.0,,,,False,670,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,671,0,0,1,1,11,142.0,173.0,,,,False,671,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,672,0,0,1,1,11,142.0,173.0,,,,False,672,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,673,0,0,1,1,11,142.0,173.0,,,,False,673,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
8,0,674,0,0,1,1,11,142.0,173.0,,,,False,674,5,6,21,32,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3008
