RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
7,0,116,4,17,26,47,962,,,,,,False,116,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,117,4,15,26,45,942,,,,,,False,117,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,118,4,15,26,45,932,,,,,,False,118,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,119,4,15,26,45,928,,,,,,False,119,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,120,4,15,26,45,916,,,,,,False,120,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,121,4,15,26,45,911,,,,,,False,121,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,122,4,15,25,44,902,,,,,,False,122,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,123,4,15,25,44,899,,,,,,False,123,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,124,4,15,25,44,888,,,,,,False,124,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,125,4,15,24,43,883,,,,,,False,125,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,126,4,15,24,43,877,,,,,,False,126,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,127,4,15,24,43,870,,,,,,False,127,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,128,4,15,24,43,867,,,,,,False,128,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,129,4,15,24,43,858,,,,,,False,129,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,130,4,15,23,42,850,,,,,,False,130,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,131,4,15,23,42,847,,,,,,False,131,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,132,4,15,23,42,842,,,,,,False,132,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,133,4,15,23,42,842,,,,,,False,133,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,134,4,15,22,41,832,,,,,,False,134,1,1,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,135,4,15,22,41,827,,,,,,False,135,1,1,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,136,4,15,22,41,823,,,,,,False,136,1,1,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,137,4,15,22,41,817,,,,,,False,137,1,1,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,138,4,15,21,40,812,,,,,,False,138,1,1,31,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,139,4,15,21,40,809,,,,,,False,139,1,1,31,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,140,4,15,21,40,802,,,,,,False,140,1,1,31,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,141,4,15,20,39,796,,,,,,False,141,1,1,32,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,142,4,15,20,39,786,,,,,,False,142,1,1,32,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,143,4,15,20,39,779,,,,,,False,143,1,1,32,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,144,4,15,19,38,776,,,,,,False,144,1,1,33,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,145,4,15,19,38,775,,,,,,False,145,1,1,33,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,146,4,15,19,38,770,,,,,,False,146,1,1,33,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,147,4,15,19,38,762,,,,,,False,147,1,1,33,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,148,4,14,19,37,763,,,,,,False,148,1,2,33,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,149,4,14,19,37,758,,,,,,False,149,1,2,33,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,150,4,14,19,37,759,,,,,,False,150,1,2,33,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,151,4,14,19,37,753,,,,,,False,151,1,2,33,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,152,4,14,19,37,750,,,,,,False,152,1,2,33,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,153,4,14,18,36,751,,,,,,False,153,1,2,34,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,154,4,14,18,36,746,,,,,,False,154,1,2,34,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,155,4,14,18,36,742,,,,,,False,155,1,2,34,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,156,4,14,18,36,737,,,,,,False,156,1,2,34,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,157,4,13,18,35,733,,,,,,False,157,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,158,4,13,18,35,729,,,,,,False,158,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,159,4,13,18,35,724,,,,,,False,159,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,160,4,13,17,34,714,,,,,,False,160,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,161,4,13,17,34,710,,,,,,False,161,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,162,4,13,17,34,704,,,,,,False,162,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,163,4,12,17,33,699,,,,,,False,163,1,4,35,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,164,4,12,17,33,690,,,,,,False,164,1,4,35,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,165,4,12,17,33,683,,,,,,False,165,1,4,35,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,166,4,12,17,33,676,,,,,,False,166,1,4,35,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,167,4,12,16,32,673,,,,,,False,167,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,168,4,12,16,32,666,,,,,,False,168,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,169,4,12,16,32,658,,,,,,False,169,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,170,4,12,15,31,655,,,,,,False,170,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,171,4,12,15,31,648,,,,,,False,171,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,172,4,12,15,31,645,,,,,,False,172,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,173,4,12,15,31,646,,,,,,False,173,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,174,4,12,15,31,638,,,,,,False,174,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,175,4,12,15,31,636,,,,,,False,175,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,176,4,12,15,31,634,,,,,,False,176,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,177,4,12,15,31,626,,,,,,False,177,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,178,4,12,15,31,621,,,,,,False,178,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,179,4,12,15,31,614,,,,,,False,179,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,180,4,12,15,31,610,,,,,,False,180,1,4,37,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,181,3,12,15,30,606,,,,,,False,181,2,4,37,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,182,3,12,15,30,598,,,,,,False,182,2,4,37,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,183,3,12,15,30,600,,,,,,False,183,2,4,37,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,184,3,12,15,30,588,,,,,,False,184,2,4,37,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,185,3,11,15,29,584,,,,,,False,185,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,186,3,11,15,29,581,,,,,,False,186,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,187,3,11,15,29,576,,,,,,False,187,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,188,3,11,15,29,576,,,,,,False,188,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,189,3,11,15,29,569,,,,,,False,189,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,190,3,11,15,29,570,,,,,,False,190,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,191,3,11,15,29,562,,,,,,False,191,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,192,3,11,14,28,564,,,,,,False,192,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,193,3,11,14,28,563,,,,,,False,193,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,194,3,11,14,28,559,,,,,,False,194,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,195,3,11,14,28,558,,,,,,False,195,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,196,3,11,14,28,554,,,,,,False,196,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,197,3,11,14,28,548,,,,,,False,197,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,198,3,11,14,28,548,,,,,,False,198,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,199,3,11,14,28,545,,,,,,False,199,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,200,3,11,14,28,538,,,,,,False,200,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,201,2,11,14,27,538,,,,,,False,201,3,5,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,202,2,11,14,27,536,,,,,,False,202,3,5,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,203,2,11,14,27,533,,,,,,False,203,3,5,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,204,2,11,14,27,523,,,,,,False,204,3,5,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,205,2,11,14,27,522,,,,,,False,205,3,5,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,206,2,10,14,26,517,,,,,,False,206,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,207,2,10,14,26,513,,,,,,False,207,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,208,2,10,14,26,510,,,,,,False,208,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,209,2,10,14,26,505,,,,,,False,209,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,210,2,9,14,25,504,,,,,,False,210,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,211,2,9,14,25,501,,,,,,False,211,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,212,2,9,14,25,498,,,,,,False,212,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,213,2,9,14,25,495,,,,,,False,213,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,214,2,9,14,25,496,,,,,,False,214,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,215,2,9,14,25,491,,,,,,False,215,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,216,2,9,14,25,486,,,,,,False,216,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,217,2,9,14,25,482,,,,,,False,217,3,7,38,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,218,1,9,14,24,476,,,,,,False,218,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,219,1,9,14,24,479,,,,,,False,219,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,220,1,9,14,24,477,,,,,,False,220,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,221,1,9,14,24,477,,,,,,False,221,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,222,1,9,14,24,475,,,,,,False,222,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,223,1,9,14,24,472,,,,,,False,223,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,224,1,9,14,24,473,,,,,,False,224,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,225,1,9,14,24,472,,,,,,False,225,4,7,38,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,226,1,9,13,23,471,,,,,,False,226,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,227,1,9,13,23,474,,,,,,False,227,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,228,1,9,13,23,469,,,,,,False,228,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,229,1,9,13,23,468,,,,,,False,229,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,230,1,9,13,23,471,,,,,,False,230,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,231,1,9,13,23,468,,,,,,False,231,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,232,1,8,13,22,462,,,,,,False,232,4,8,39,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,233,1,8,13,22,460,,,,,,False,233,4,8,39,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,234,1,8,13,22,458,,,,,,False,234,4,8,39,51,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,235,1,7,13,21,452,,,,,,False,235,4,9,39,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,236,1,7,13,21,451,,,,,,False,236,4,9,39,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,237,1,7,13,21,448,,,,,,False,237,4,9,39,52,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,238,1,7,12,20,444,,,,,,False,238,4,9,40,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,239,1,7,12,20,440,,,,,,False,239,4,9,40,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,240,1,7,12,20,439,,,,,,False,240,4,9,40,53,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,241,1,7,11,19,437,,,,,,False,241,4,9,41,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,242,1,7,11,19,435,,,,,,False,242,4,9,41,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,243,1,7,11,19,430,,,,,,False,243,4,9,41,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,244,1,7,11,19,428,,,,,,False,244,4,9,41,54,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,245,0,7,11,18,428,245.0,,,,,False,245,5,9,41,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,246,0,7,11,18,420,245.0,,,,,False,246,5,9,41,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,247,0,7,11,18,416,245.0,,,,,False,247,5,9,41,55,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,248,0,7,10,17,413,245.0,,,,,False,248,5,9,42,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,249,0,7,10,17,406,245.0,,,,,False,249,5,9,42,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,250,0,7,10,17,401,245.0,,,,,False,250,5,9,42,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,251,0,7,10,17,394,245.0,,,,,False,251,5,9,42,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,252,0,7,10,17,391,245.0,,,,,False,252,5,9,42,56,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,253,0,6,10,16,385,245.0,,,,,False,253,5,10,42,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,254,0,6,10,16,383,245.0,,,,,False,254,5,10,42,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,255,0,6,10,16,381,245.0,,,,,False,255,5,10,42,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,256,0,6,10,16,377,245.0,,,,,False,256,5,10,42,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,257,0,6,10,16,375,245.0,,,,,False,257,5,10,42,57,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,258,0,5,10,15,376,245.0,,,,,False,258,5,11,42,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,259,0,5,10,15,373,245.0,,,,,False,259,5,11,42,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,260,0,5,10,15,372,245.0,,,,,False,260,5,11,42,58,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,261,0,4,10,14,370,245.0,,,,,False,261,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,262,0,4,10,14,370,245.0,,,,,False,262,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,263,0,4,10,14,366,245.0,,,,,False,263,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,264,0,4,10,14,360,245.0,,,,,False,264,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,265,0,4,10,14,354,245.0,,,,,False,265,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,266,0,4,10,14,347,245.0,,,,,False,266,5,12,42,59,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
7,0,267,0,4,9,13,341,245.0,,,,,False,267,5,12,43,60,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5007
