RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
10,0,214,2,3,5,10,290,,,,,,False,214,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,215,2,3,5,10,287,,,,,,False,215,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,216,2,3,5,10,284,,,,,,False,216,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,217,2,3,5,10,281,,,,,,False,217,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,218,2,3,5,10,276,,,,,,False,218,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,219,2,3,5,10,271,,,,,,False,219,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,220,2,3,5,10,265,,,,,,False,220,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,221,2,3,5,10,259,,,,,,False,221,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,222,2,3,5,10,253,,,,,,False,222,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,223,2,3,5,10,247,,,,,,False,223,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,224,2,3,5,10,241,,,,,,False,224,3,2,7,12,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,225,1,3,5,9,236,,,,,,False,225,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,226,1,3,5,9,231,,,,,,False,226,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,227,1,3,5,9,225,,,,,,False,227,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,228,1,3,5,9,219,,,,,,False,228,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,229,1,3,5,9,213,,,,,,False,229,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,230,1,3,5,9,207,,,,,,False,230,4,2,7,13,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,231,1,3,4,8,202,,,,,,False,231,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,232,1,3,4,8,197,,,,,,False,232,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,233,1,3,4,8,192,,,,,,False,233,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,234,1,3,4,8,189,,,,,,False,234,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,235,1,3,4,8,184,,,,,,False,235,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,236,1,3,4,8,179,,,,,,False,236,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,237,1,3,4,8,175,,,,,,False,237,4,2,8,14,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,238,0,1,5,6,133,238.0,,,,,False,238,5,2,8,15,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,239,0,1,5,6,132,238.0,,,,,False,239,5,2,8,15,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,240,0,1,5,6,129,238.0,,,,,False,240,5,2,8,15,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,241,0,1,5,6,128,238.0,,,,,False,241,5,2,8,15,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,242,0,1,4,5,126,238.0,,,,,False,242,5,2,9,16,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,243,0,1,4,5,124,238.0,,,,,False,243,5,2,9,16,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,244,0,1,4,5,122,238.0,,,,,False,244,5,2,9,16,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,245,0,0,4,4,121,238.0,245.0,,,,False,245,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,246,0,0,4,4,120,238.0,245.0,,,,False,246,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,247,0,0,4,4,119,238.0,245.0,,,,False,247,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,248,0,0,4,4,118,238.0,245.0,,,,False,248,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,249,0,0,4,4,117,238.0,245.0,,,,False,249,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,250,0,0,4,4,116,238.0,245.0,,,,False,250,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,251,0,0,4,4,115,238.0,245.0,,,,False,251,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,252,0,0,4,4,114,238.0,245.0,,,,False,252,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,253,0,0,4,4,113,238.0,245.0,,,,False,253,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,254,0,0,4,4,112,238.0,245.0,,,,False,254,5,3,9,17,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,255,0,0,3,3,112,238.0,245.0,,,,False,255,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,256,0,0,3,3,112,238.0,245.0,,,,False,256,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,257,0,0,3,3,112,238.0,245.0,,,,False,257,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,258,0,0,3,3,112,238.0,245.0,,,,False,258,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,259,0,0,3,3,111,238.0,245.0,,,,False,259,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,260,0,0,3,3,110,238.0,245.0,,,,False,260,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,261,0,0,3,3,109,238.0,245.0,,,,False,261,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,262,0,0,3,3,108,238.0,245.0,,,,False,262,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,263,0,0,3,3,107,238.0,245.0,,,,False,263,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,264,0,0,3,3,106,238.0,245.0,,,,False,264,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,265,0,0,3,3,105,238.0,245.0,,,,False,265,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,266,0,0,3,3,104,238.0,245.0,,,,False,266,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,267,0,0,3,3,103,238.0,245.0,,,,False,267,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,268,0,0,3,3,102,238.0,245.0,,,,False,268,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,269,0,0,3,3,101,238.0,245.0,,,,False,269,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,270,0,0,3,3,100,238.0,245.0,,,,False,270,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,271,0,0,3,3,99,238.0,245.0,,,,False,271,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,272,0,0,3,3,98,238.0,245.0,,,,False,272,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,273,0,0,3,3,97,238.0,245.0,,,,False,273,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,274,0,0,3,3,96,238.0,245.0,,,,False,274,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,275,0,0,3,3,95,238.0,245.0,,,,False,275,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,276,0,0,3,3,94,238.0,245.0,,,,False,276,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,277,0,0,3,3,93,238.0,245.0,,,,False,277,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,278,0,0,3,3,92,238.0,245.0,,,,False,278,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,279,0,0,3,3,91,238.0,245.0,,,,False,279,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,280,0,0,3,3,90,238.0,245.0,,,,False,280,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,281,0,0,3,3,88,238.0,245.0,,,,False,281,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,282,0,0,3,3,86,238.0,245.0,,,,False,282,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,283,0,0,3,3,84,238.0,245.0,,,,False,283,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,284,0,0,3,3,82,238.0,245.0,,,,False,284,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,285,0,0,3,3,80,238.0,245.0,,,,False,285,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,286,0,0,3,3,78,238.0,245.0,,,,False,286,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,287,0,0,3,3,76,238.0,245.0,,,,False,287,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,288,0,0,3,3,74,238.0,245.0,,,,False,288,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,289,0,0,3,3,72,238.0,245.0,,,,False,289,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,290,0,0,3,3,70,238.0,245.0,,,,False,290,5,3,10,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,291,0,0,2,2,69,238.0,245.0,,,,False,291,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,292,0,0,2,2,68,238.0,245.0,,,,False,292,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,293,0,0,2,2,67,238.0,245.0,,,,False,293,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,294,0,0,2,2,66,238.0,245.0,,,,False,294,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,295,0,0,2,2,65,238.0,245.0,,,,False,295,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,296,0,0,2,2,64,238.0,245.0,,,,False,296,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,297,0,0,2,2,63,238.0,245.0,,,,False,297,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,298,0,0,2,2,62,238.0,245.0,,,,False,298,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,299,0,0,2,2,61,238.0,245.0,,,,False,299,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,300,0,0,2,2,60,238.0,245.0,,,,False,300,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,301,0,0,2,2,59,238.0,245.0,,,,False,301,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,302,0,0,2,2,58,238.0,245.0,,,,False,302,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,303,0,0,2,2,57,238.0,245.0,,,,False,303,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,304,0,0,2,2,56,238.0,245.0,,,,False,304,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,305,0,0,2,2,55,238.0,245.0,,,,False,305,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,306,0,0,2,2,54,238.0,245.0,,,,False,306,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,307,0,0,2,2,53,238.0,245.0,,,,False,307,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,308,0,0,2,2,52,238.0,245.0,,,,False,308,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,309,0,0,2,2,51,238.0,245.0,,,,False,309,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,310,0,0,2,2,50,238.0,245.0,,,,False,310,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,311,0,0,2,2,49,238.0,245.0,,,,False,311,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,312,0,0,2,2,48,238.0,245.0,,,,False,312,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,313,0,0,2,2,47,238.0,245.0,,,,False,313,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,314,0,0,2,2,46,238.0,245.0,,,,False,314,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,315,0,0,2,2,45,238.0,245.0,,,,False,315,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,316,0,0,2,2,43,238.0,245.0,,,,False,316,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,317,0,0,2,2,41,238.0,245.0,,,,False,317,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,318,0,0,2,2,39,238.0,245.0,,,,False,318,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,319,0,0,2,2,37,238.0,245.0,,,,False,319,5,3,11,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,320,0,0,1,1,36,238.0,245.0,,,,False,320,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,321,0,0,1,1,35,238.0,245.0,,,,False,321,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
