RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
13,0,53,5,5,19,29,587,,,,,,False,53,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,54,5,5,19,29,584,,,,,,False,54,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,55,5,5,19,29,582,,,,,,False,55,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,56,5,5,19,29,581,,,,,,False,56,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,57,5,5,19,29,579,,,,,,False,57,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,58,5,5,19,29,577,,,,,,False,58,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,59,5,5,19,29,575,,,,,,False,59,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,60,5,5,19,29,572,,,,,,False,60,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,61,5,5,19,29,568,,,,,,False,61,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,62,5,5,19,29,564,,,,,,False,62,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,63,5,5,19,29,560,,,,,,False,63,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,64,5,5,19,29,556,,,,,,False,64,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,65,5,5,19,29,552,,,,,,False,65,0,1,3,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,66,5,5,18,28,548,,,,,,False,66,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,67,5,5,18,28,545,,,,,,False,67,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,68,5,5,18,28,542,,,,,,False,68,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,69,5,5,18,28,539,,,,,,False,69,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,70,5,5,18,28,536,,,,,,False,70,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,71,5,5,18,28,533,,,,,,False,71,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,72,5,5,18,28,530,,,,,,False,72,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,73,5,5,18,28,527,,,,,,False,73,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,74,5,5,18,28,526,,,,,,False,74,0,1,4,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,75,5,5,17,27,526,,,,,,False,75,0,1,5,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,76,5,5,17,27,524,,,,,,False,76,0,1,5,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,77,5,5,17,27,522,,,,,,False,77,0,1,5,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,78,5,5,16,26,521,,,,,,False,78,0,1,6,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,79,5,5,16,26,519,,,,,,False,79,0,1,6,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,80,5,5,16,26,517,,,,,,False,80,0,1,6,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,81,5,5,15,25,516,,,,,,False,81,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,82,5,5,15,25,515,,,,,,False,82,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,83,5,5,15,25,514,,,,,,False,83,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,84,5,5,15,25,513,,,,,,False,84,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,85,5,5,15,25,512,,,,,,False,85,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,86,5,5,15,25,513,,,,,,False,86,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,87,5,5,15,25,514,,,,,,False,87,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,88,5,5,15,25,515,,,,,,False,88,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,89,5,5,15,25,515,,,,,,False,89,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,90,5,5,15,25,514,,,,,,False,90,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,91,5,5,15,25,511,,,,,,False,91,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,92,5,3,16,24,493,,,,,,False,92,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,93,5,3,16,24,489,,,,,,False,93,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,94,5,3,16,24,485,,,,,,False,94,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,95,5,3,16,24,480,,,,,,False,95,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,96,5,3,16,24,475,,,,,,False,96,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,97,5,3,16,24,470,,,,,,False,97,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,98,5,3,16,24,465,,,,,,False,98,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,99,5,3,16,24,459,,,,,,False,99,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,100,5,3,16,24,453,,,,,,False,100,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,101,5,3,16,24,447,,,,,,False,101,0,1,7,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,102,5,3,15,23,443,,,,,,False,102,0,1,8,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,103,5,3,15,23,439,,,,,,False,103,0,1,8,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,104,5,3,14,22,436,,,,,,False,104,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,105,5,3,14,22,433,,,,,,False,105,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,106,5,3,14,22,429,,,,,,False,106,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,107,5,3,14,22,425,,,,,,False,107,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,108,5,3,14,22,421,,,,,,False,108,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,109,5,3,14,22,417,,,,,,False,109,0,1,9,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,110,5,3,13,21,414,,,,,,False,110,0,1,10,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,111,5,3,13,21,410,,,,,,False,111,0,1,10,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,112,5,3,13,21,406,,,,,,False,112,0,1,10,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,113,5,3,12,20,403,,,,,,False,113,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,114,5,3,12,20,400,,,,,,False,114,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,115,5,3,12,20,397,,,,,,False,115,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,116,5,3,12,20,394,,,,,,False,116,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,117,5,3,12,20,390,,,,,,False,117,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,118,5,3,12,20,386,,,,,,False,118,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,119,5,3,12,20,382,,,,,,False,119,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,120,5,3,12,20,377,,,,,,False,120,0,1,11,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,121,5,3,11,19,373,,,,,,False,121,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,122,5,3,11,19,369,,,,,,False,122,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,123,5,3,11,19,365,,,,,,False,123,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,124,5,3,11,19,361,,,,,,False,124,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,125,5,3,11,19,357,,,,,,False,125,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,126,5,3,11,19,352,,,,,,False,126,0,1,12,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,127,5,3,10,18,349,,,,,,False,127,0,1,13,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,128,5,3,10,18,347,,,,,,False,128,0,1,13,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,129,5,1,11,17,327,,,,,,False,129,0,1,13,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,130,5,1,10,16,326,,,,,,False,130,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,131,5,1,10,16,325,,,,,,False,131,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,132,5,1,10,16,324,,,,,,False,132,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,133,5,1,10,16,323,,,,,,False,133,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,134,5,1,10,16,322,,,,,,False,134,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,135,5,1,10,16,321,,,,,,False,135,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,136,5,1,10,16,320,,,,,,False,136,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,137,5,1,10,16,319,,,,,,False,137,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,138,5,1,10,16,318,,,,,,False,138,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,139,5,1,10,16,317,,,,,,False,139,0,1,14,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,140,4,1,10,15,317,,,,,,False,140,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,141,4,1,10,15,316,,,,,,False,141,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,142,4,1,10,15,315,,,,,,False,142,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,143,4,1,10,15,314,,,,,,False,143,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,144,4,1,10,15,311,,,,,,False,144,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,145,4,1,10,15,308,,,,,,False,145,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,146,4,1,10,15,305,,,,,,False,146,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,147,4,1,10,15,302,,,,,,False,147,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,148,4,1,10,15,299,,,,,,False,148,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,149,4,1,10,15,296,,,,,,False,149,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,150,4,1,10,15,293,,,,,,False,150,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,151,4,1,10,15,290,,,,,,False,151,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,152,4,1,10,15,287,,,,,,False,152,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,153,4,1,10,15,284,,,,,,False,153,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,154,4,1,10,15,280,,,,,,False,154,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,155,4,1,10,15,276,,,,,,False,155,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,156,4,1,10,15,272,,,,,,False,156,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,157,4,1,10,15,268,,,,,,False,157,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,158,4,1,10,15,264,,,,,,False,158,1,1,14,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,159,4,1,9,14,261,,,,,,False,159,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,160,4,1,9,14,257,,,,,,False,160,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,161,4,1,9,14,253,,,,,,False,161,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,162,4,1,9,14,249,,,,,,False,162,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,163,4,1,9,14,245,,,,,,False,163,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,164,4,1,9,14,241,,,,,,False,164,1,1,15,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,165,4,1,8,13,238,,,,,,False,165,1,1,16,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,166,4,1,8,13,235,,,,,,False,166,1,1,16,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,167,4,1,8,13,232,,,,,,False,167,1,1,16,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,168,4,1,7,12,230,,,,,,False,168,1,1,17,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,169,4,1,7,12,228,,,,,,False,169,1,1,17,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,170,4,1,6,11,227,,,,,,False,170,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,171,4,1,6,11,226,,,,,,False,171,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,172,4,1,6,11,225,,,,,,False,172,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,173,4,1,6,11,224,,,,,,False,173,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,174,4,1,6,11,223,,,,,,False,174,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,175,4,1,6,11,222,,,,,,False,175,1,1,18,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,176,4,1,5,10,222,,,,,,False,176,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,177,4,1,5,10,222,,,,,,False,177,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,178,4,1,5,10,221,,,,,,False,178,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,179,4,1,5,10,220,,,,,,False,179,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,180,4,1,5,10,219,,,,,,False,180,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,181,4,1,5,10,218,,,,,,False,181,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,182,4,1,5,10,217,,,,,,False,182,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,183,4,1,5,10,216,,,,,,False,183,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,184,4,1,5,10,215,,,,,,False,184,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,185,4,1,5,10,214,,,,,,False,185,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,186,4,1,5,10,213,,,,,,False,186,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,187,4,1,5,10,211,,,,,,False,187,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,188,4,1,5,10,209,,,,,,False,188,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,189,4,1,5,10,207,,,,,,False,189,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,190,4,1,5,10,205,,,,,,False,190,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,191,4,1,5,10,202,,,,,,False,191,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,192,4,1,5,10,199,,,,,,False,192,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,193,4,1,5,10,196,,,,,,False,193,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,194,4,1,5,10,193,,,,,,False,194,1,1,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,195,4,1,4,9,191,,,,,,False,195,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,196,4,1,4,9,189,,,,,,False,196,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,197,4,1,4,9,187,,,,,,False,197,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,198,4,1,4,9,184,,,,,,False,198,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,199,4,1,4,9,181,,,,,,False,199,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,200,4,1,4,9,178,,,,,,False,200,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,201,4,1,4,9,175,,,,,,False,201,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,202,4,1,4,9,172,,,,,,False,202,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,203,4,1,4,9,169,,,,,,False,203,1,1,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,204,4,0,4,8,167,,204.0,,,,False,204,1,2,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,205,4,0,4,8,165,,204.0,,,,False,205,1,2,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,206,4,0,4,8,163,,204.0,,,,False,206,1,2,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,207,4,0,4,8,161,,204.0,,,,False,207,1,2,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,208,3,0,4,7,160,,204.0,,,,False,208,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,209,3,0,4,7,159,,204.0,,,,False,209,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,210,3,0,4,7,158,,204.0,,,,False,210,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,211,3,0,4,7,157,,204.0,,,,False,211,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,212,3,0,4,7,156,,204.0,,,,False,212,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,213,3,0,4,7,155,,204.0,,,,False,213,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,214,3,0,4,7,154,,204.0,,,,False,214,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,215,3,0,4,7,153,,204.0,,,,False,215,2,2,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,216,3,0,3,6,152,,204.0,,,,False,216,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,217,3,0,3,6,151,,204.0,,,,False,217,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,218,3,0,3,6,150,,204.0,,,,False,218,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,219,3,0,3,6,149,,204.0,,,,False,219,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,220,3,0,3,6,148,,204.0,,,,False,220,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,221,3,0,3,6,147,,204.0,,,,False,221,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,222,3,0,3,6,146,,204.0,,,,False,222,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,223,3,0,3,6,145,,204.0,,,,False,223,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,224,3,0,3,6,144,,204.0,,,,False,224,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,225,3,0,3,6,143,,204.0,,,,False,225,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,226,3,0,3,6,142,,204.0,,,,False,226,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,227,3,0,3,6,141,,204.0,,,,False,227,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,228,3,0,3,6,140,,204.0,,,,False,228,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,229,3,0,3,6,139,,204.0,,,,False,229,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,230,3,0,3,6,138,,204.0,,,,False,230,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,231,3,0,3,6,136,,204.0,,,,False,231,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,232,3,0,3,6,134,,204.0,,,,False,232,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,233,3,0,3,6,132,,204.0,,,,False,233,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,234,3,0,3,6,130,,204.0,,,,False,234,2,2,21,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,235,3,0,2,5,129,,204.0,,,,False,235,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,236,3,0,2,5,128,,204.0,,,,False,236,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,237,3,0,2,5,127,,204.0,,,,False,237,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,238,3,0,2,5,126,,204.0,,,,False,238,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,239,3,0,2,5,125,,204.0,,,,False,239,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,240,3,0,2,5,124,,204.0,,,,False,240,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,241,3,0,2,5,123,,204.0,,,,False,241,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,242,3,0,2,5,122,,204.0,,,,False,242,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,243,3,0,2,5,121,,204.0,,,,False,243,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,244,3,0,2,5,120,,204.0,,,,False,244,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,245,3,0,2,5,119,,204.0,,,,False,245,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,246,3,0,2,5,118,,204.0,,,,False,246,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,247,3,0,2,5,117,,204.0,,,,False,247,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,248,3,0,2,5,116,,204.0,,,,False,248,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,249,3,0,2,5,115,,204.0,,,,False,249,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
13,0,250,3,0,2,5,114,,204.0,,,,False,250,2,2,22,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3013
