RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
7,0,585,0,3,0,3,25,10.0,,18.0,,,False,585,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,586,0,3,0,3,27,10.0,,18.0,,,False,586,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,587,0,3,0,3,25,10.0,,18.0,,,False,587,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,588,0,3,0,3,27,10.0,,18.0,,,False,588,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,589,0,3,0,3,29,10.0,,18.0,,,False,589,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,590,0,3,0,3,27,10.0,,18.0,,,False,590,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,591,0,3,0,3,25,10.0,,18.0,,,False,591,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,592,0,3,0,3,27,10.0,,18.0,,,False,592,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,593,0,3,0,3,25,10.0,,18.0,,,False,593,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,594,0,3,0,3,27,10.0,,18.0,,,False,594,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,595,0,3,0,3,29,10.0,,18.0,,,False,595,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,596,0,3,0,3,27,10.0,,18.0,,,False,596,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,597,0,3,0,3,25,10.0,,18.0,,,False,597,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,598,0,3,0,3,27,10.0,,18.0,,,False,598,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,599,0,3,0,3,25,10.0,,18.0,,,False,599,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,600,0,3,0,3,27,10.0,,18.0,,,False,600,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,601,0,3,0,3,25,10.0,,18.0,,,False,601,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,602,0,3,0,3,23,10.0,,18.0,,,False,602,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,603,0,3,0,3,25,10.0,,18.0,,,False,603,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,604,0,3,0,3,27,10.0,,18.0,,,False,604,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,605,0,3,0,3,29,10.0,,18.0,,,False,605,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,606,0,3,0,3,27,10.0,,18.0,,,False,606,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,607,0,3,0,3,25,10.0,,18.0,,,False,607,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,608,0,3,0,3,27,10.0,,18.0,,,False,608,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,609,0,3,0,3,25,10.0,,18.0,,,False,609,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,610,0,3,0,3,23,10.0,,18.0,,,False,610,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,611,0,3,0,3,25,10.0,,18.0,,,False,611,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,612,0,3,0,3,27,10.0,,18.0,,,False,612,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,613,0,3,0,3,25,10.0,,18.0,,,False,613,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,614,0,3,0,3,27,10.0,,18.0,,,False,614,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,615,0,3,0,3,25,10.0,,18.0,,,False,615,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,616,0,3,0,3,27,10.0,,18.0,,,False,616,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,617,0,3,0,3,25,10.0,,18.0,,,False,617,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,618,0,3,0,3,23,10.0,,18.0,,,False,618,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,619,0,3,0,3,25,10.0,,18.0,,,False,619,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,620,0,3,0,3,27,10.0,,18.0,,,False,620,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,621,0,3,0,3,29,10.0,,18.0,,,False,621,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,622,0,3,0,3,31,10.0,,18.0,,,False,622,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,623,0,3,0,3,29,10.0,,18.0,,,False,623,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,624,0,3,0,3,27,10.0,,18.0,,,False,624,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,625,0,3,0,3,29,10.0,,18.0,,,False,625,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,626,0,3,0,3,31,10.0,,18.0,,,False,626,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,627,0,3,0,3,29,10.0,,18.0,,,False,627,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,628,0,3,0,3,27,10.0,,18.0,,,False,628,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,629,0,3,0,3,25,10.0,,18.0,,,False,629,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,630,0,3,0,3,27,10.0,,18.0,,,False,630,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,631,0,3,0,3,25,10.0,,18.0,,,False,631,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,632,0,3,0,3,27,10.0,,18.0,,,False,632,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,633,0,3,0,3,25,10.0,,18.0,,,False,633,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,634,0,3,0,3,27,10.0,,18.0,,,False,634,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,635,0,3,0,3,25,10.0,,18.0,,,False,635,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,636,0,3,0,3,27,10.0,,18.0,,,False,636,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,637,0,3,0,3,25,10.0,,18.0,,,False,637,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,638,0,3,0,3,23,10.0,,18.0,,,False,638,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,639,0,3,0,3,25,10.0,,18.0,,,False,639,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,640,0,3,0,3,27,10.0,,18.0,,,False,640,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,641,0,3,0,3,29,10.0,,18.0,,,False,641,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,642,0,3,0,3,27,10.0,,18.0,,,False,642,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,643,0,3,0,3,25,10.0,,18.0,,,False,643,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,644,0,3,0,3,27,10.0,,18.0,,,False,644,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,645,0,3,0,3,29,10.0,,18.0,,,False,645,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,646,0,3,0,3,27,10.0,,18.0,,,False,646,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,647,0,3,0,3,29,10.0,,18.0,,,False,647,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,648,0,3,0,3,27,10.0,,18.0,,,False,648,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,649,0,3,0,3,25,10.0,,18.0,,,False,649,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,650,0,3,0,3,27,10.0,,18.0,,,False,650,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,651,0,3,0,3,25,10.0,,18.0,,,False,651,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,652,0,3,0,3,27,10.0,,18.0,,,False,652,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,653,0,3,0,3,25,10.0,,18.0,,,False,653,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,654,0,3,0,3,27,10.0,,18.0,,,False,654,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,655,0,3,0,3,25,10.0,,18.0,,,False,655,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,656,0,3,0,3,27,10.0,,18.0,,,False,656,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,657,0,3,0,3,25,10.0,,18.0,,,False,657,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,658,0,3,0,3,27,10.0,,18.0,,,False,658,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,659,0,3,0,3,29,10.0,,18.0,,,False,659,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,660,0,3,0,3,27,10.0,,18.0,,,False,660,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,661,0,3,0,3,25,10.0,,18.0,,,False,661,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,662,0,3,0,3,23,10.0,,18.0,,,False,662,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,663,0,3,0,3,21,10.0,,18.0,,,False,663,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,664,0,3,0,3,23,10.0,,18.0,,,False,664,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,665,0,3,0,3,25,10.0,,18.0,,,False,665,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,666,0,3,0,3,27,10.0,,18.0,,,False,666,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,667,0,3,0,3,29,10.0,,18.0,,,False,667,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,668,0,3,0,3,27,10.0,,18.0,,,False,668,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,669,0,3,0,3,25,10.0,,18.0,,,False,669,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,670,0,3,0,3,27,10.0,,18.0,,,False,670,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,671,0,3,0,3,25,10.0,,18.0,,,False,671,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,672,0,3,0,3,23,10.0,,18.0,,,False,672,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,673,0,3,0,3,21,10.0,,18.0,,,False,673,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,674,0,3,0,3,23,10.0,,18.0,,,False,674,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,675,0,3,0,3,25,10.0,,18.0,,,False,675,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,676,0,3,0,3,27,10.0,,18.0,,,False,676,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,677,0,3,0,3,25,10.0,,18.0,,,False,677,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,678,0,3,0,3,27,10.0,,18.0,,,False,678,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,679,0,3,0,3,25,10.0,,18.0,,,False,679,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,680,0,3,0,3,27,10.0,,18.0,,,False,680,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,681,0,3,0,3,25,10.0,,18.0,,,False,681,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,682,0,3,0,3,27,10.0,,18.0,,,False,682,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,683,0,3,0,3,25,10.0,,18.0,,,False,683,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,684,0,3,0,3,27,10.0,,18.0,,,False,684,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,685,0,3,0,3,25,10.0,,18.0,,,False,685,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,686,0,3,0,3,27,10.0,,18.0,,,False,686,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,687,0,3,0,3,25,10.0,,18.0,,,False,687,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,688,0,3,0,3,27,10.0,,18.0,,,False,688,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,689,0,3,0,3,25,10.0,,18.0,,,False,689,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,690,0,3,0,3,27,10.0,,18.0,,,False,690,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,691,0,3,0,3,25,10.0,,18.0,,,False,691,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,692,0,3,0,3,27,10.0,,18.0,,,False,692,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,693,0,3,0,3,25,10.0,,18.0,,,False,693,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,694,0,3,0,3,27,10.0,,18.0,,,False,694,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,695,0,3,0,3,25,10.0,,18.0,,,False,695,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,696,0,3,0,3,27,10.0,,18.0,,,False,696,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,697,0,3,0,3,25,10.0,,18.0,,,False,697,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,698,0,3,0,3,27,10.0,,18.0,,,False,698,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,699,0,3,0,3,25,10.0,,18.0,,,False,699,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,700,0,3,0,3,23,10.0,,18.0,,,False,700,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,701,0,3,0,3,25,10.0,,18.0,,,False,701,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,702,0,3,0,3,27,10.0,,18.0,,,False,702,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,703,0,3,0,3,29,10.0,,18.0,,,False,703,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,704,0,3,0,3,31,10.0,,18.0,,,False,704,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,705,0,3,0,3,29,10.0,,18.0,,,False,705,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,706,0,3,0,3,27,10.0,,18.0,,,False,706,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,707,0,3,0,3,25,10.0,,18.0,,,False,707,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,708,0,3,0,3,27,10.0,,18.0,,,False,708,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,709,0,3,0,3,25,10.0,,18.0,,,False,709,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,710,0,3,0,3,27,10.0,,18.0,,,False,710,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,711,0,3,0,3,29,10.0,,18.0,,,False,711,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,712,0,3,0,3,27,10.0,,18.0,,,False,712,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,713,0,3,0,3,25,10.0,,18.0,,,False,713,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,714,0,3,0,3,27,10.0,,18.0,,,False,714,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,715,0,3,0,3,25,10.0,,18.0,,,False,715,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,716,0,3,0,3,27,10.0,,18.0,,,False,716,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,717,0,3,0,3,25,10.0,,18.0,,,False,717,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,718,0,3,0,3,27,10.0,,18.0,,,False,718,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,719,0,3,0,3,29,10.0,,18.0,,,False,719,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,720,0,3,0,3,27,10.0,,18.0,,,False,720,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,721,0,3,0,3,29,10.0,,18.0,,,False,721,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,722,0,3,0,3,27,10.0,,18.0,,,False,722,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,723,0,3,0,3,29,10.0,,18.0,,,False,723,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,724,0,3,0,3,27,10.0,,18.0,,,False,724,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,725,0,3,0,3,25,10.0,,18.0,,,False,725,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,726,0,3,0,3,27,10.0,,18.0,,,False,726,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,727,0,3,0,3,25,10.0,,18.0,,,False,727,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
