RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
8,0,636,0,3,0,3,41,13.0,,35.0,,,False,636,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,637,0,3,0,3,39,13.0,,35.0,,,False,637,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,638,0,3,0,3,37,13.0,,35.0,,,False,638,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,639,0,3,0,3,39,13.0,,35.0,,,False,639,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,640,0,3,0,3,37,13.0,,35.0,,,False,640,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,641,0,3,0,3,39,13.0,,35.0,,,False,641,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,642,0,3,0,3,37,13.0,,35.0,,,False,642,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,643,0,3,0,3,39,13.0,,35.0,,,False,643,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,644,0,3,0,3,37,13.0,,35.0,,,False,644,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,645,0,3,0,3,39,13.0,,35.0,,,False,645,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,646,0,3,0,3,37,13.0,,35.0,,,False,646,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,647,0,3,0,3,39,13.0,,35.0,,,False,647,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,648,0,3,0,3,37,13.0,,35.0,,,False,648,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,649,0,3,0,3,39,13.0,,35.0,,,False,649,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,650,0,3,0,3,37,13.0,,35.0,,,False,650,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,651,0,3,0,3,39,13.0,,35.0,,,False,651,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,652,0,3,0,3,37,13.0,,35.0,,,False,652,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,653,0,3,0,3,39,13.0,,35.0,,,False,653,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,654,0,3,0,3,37,13.0,,35.0,,,False,654,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,655,0,3,0,3,39,13.0,,35.0,,,False,655,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,656,0,3,0,3,37,13.0,,35.0,,,False,656,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,657,0,3,0,3,39,13.0,,35.0,,,False,657,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,658,0,3,0,3,37,13.0,,35.0,,,False,658,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,659,0,3,0,3,39,13.0,,35.0,,,False,659,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,660,0,3,0,3,37,13.0,,35.0,,,False,660,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,661,0,3,0,3,39,13.0,,35.0,,,False,661,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,662,0,3,0,3,37,13.0,,35.0,,,False,662,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,663,0,3,0,3,39,13.0,,35.0,,,False,663,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,664,0,3,0,3,37,13.0,,35.0,,,False,664,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,665,0,3,0,3,39,13.0,,35.0,,,False,665,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,666,0,3,0,3,37,13.0,,35.0,,,False,666,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,667,0,3,0,3,39,13.0,,35.0,,,False,667,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,668,0,3,0,3,37,13.0,,35.0,,,False,668,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,669,0,3,0,3,39,13.0,,35.0,,,False,669,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,670,0,3,0,3,41,13.0,,35.0,,,False,670,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,671,0,3,0,3,39,13.0,,35.0,,,False,671,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,672,0,3,0,3,37,13.0,,35.0,,,False,672,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,673,0,3,0,3,39,13.0,,35.0,,,False,673,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,674,0,3,0,3,37,13.0,,35.0,,,False,674,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,675,0,3,0,3,39,13.0,,35.0,,,False,675,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,676,0,3,0,3,37,13.0,,35.0,,,False,676,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,677,0,3,0,3,39,13.0,,35.0,,,False,677,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,678,0,3,0,3,37,13.0,,35.0,,,False,678,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,679,0,3,0,3,39,13.0,,35.0,,,False,679,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,680,0,3,0,3,37,13.0,,35.0,,,False,680,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,681,0,3,0,3,39,13.0,,35.0,,,False,681,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,682,0,3,0,3,37,13.0,,35.0,,,False,682,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,683,0,3,0,3,39,13.0,,35.0,,,False,683,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,684,0,3,0,3,37,13.0,,35.0,,,False,684,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,685,0,3,0,3,39,13.0,,35.0,,,False,685,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,686,0,3,0,3,37,13.0,,35.0,,,False,686,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,687,0,3,0,3,39,13.0,,35.0,,,False,687,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,688,0,3,0,3,37,13.0,,35.0,,,False,688,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,689,0,3,0,3,39,13.0,,35.0,,,False,689,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,690,0,3,0,3,37,13.0,,35.0,,,False,690,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,691,0,3,0,3,39,13.0,,35.0,,,False,691,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,692,0,3,0,3,37,13.0,,35.0,,,False,692,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,693,0,3,0,3,39,13.0,,35.0,,,False,693,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,694,0,3,0,3,37,13.0,,35.0,,,False,694,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,695,0,3,0,3,39,13.0,,35.0,,,False,695,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,696,0,3,0,3,37,13.0,,35.0,,,False,696,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,697,0,3,0,3,39,13.0,,35.0,,,False,697,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,698,0,3,0,3,37,13.0,,35.0,,,False,698,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,699,0,3,0,3,39,13.0,,35.0,,,False,699,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,700,0,3,0,3,37,13.0,,35.0,,,False,700,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,701,0,3,0,3,39,13.0,,35.0,,,False,701,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,702,0,3,0,3,37,13.0,,35.0,,,False,702,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,703,0,3,0,3,39,13.0,,35.0,,,False,703,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,704,0,3,0,3,37,13.0,,35.0,,,False,704,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,705,0,3,0,3,39,13.0,,35.0,,,False,705,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,706,0,3,0,3,37,13.0,,35.0,,,False,706,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,707,0,3,0,3,39,13.0,,35.0,,,False,707,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,708,0,3,0,3,37,13.0,,35.0,,,False,708,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,709,0,3,0,3,39,13.0,,35.0,,,False,709,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,710,0,3,0,3,37,13.0,,35.0,,,False,710,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,711,0,3,0,3,39,13.0,,35.0,,,False,711,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,712,0,3,0,3,37,13.0,,35.0,,,False,712,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,713,0,3,0,3,39,13.0,,35.0,,,False,713,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,714,0,3,0,3,37,13.0,,35.0,,,False,714,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,715,0,3,0,3,39,13.0,,35.0,,,False,715,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,716,0,3,0,3,37,13.0,,35.0,,,False,716,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,717,0,3,0,3,39,13.0,,35.0,,,False,717,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,718,0,3,0,3,37,13.0,,35.0,,,False,718,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,719,0,3,0,3,39,13.0,,35.0,,,False,719,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,720,0,3,0,3,37,13.0,,35.0,,,False,720,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,721,0,3,0,3,39,13.0,,35.0,,,False,721,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,722,0,3,0,3,37,13.0,,35.0,,,False,722,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,723,0,3,0,3,39,13.0,,35.0,,,False,723,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,724,0,3,0,3,37,13.0,,35.0,,,False,724,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,725,0,3,0,3,35,13.0,,35.0,,,False,725,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,726,0,3,0,3,37,13.0,,35.0,,,False,726,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,727,0,3,0,3,39,13.0,,35.0,,,False,727,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,728,0,3,0,3,37,13.0,,35.0,,,False,728,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,729,0,3,0,3,39,13.0,,35.0,,,False,729,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,730,0,3,0,3,37,13.0,,35.0,,,False,730,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,731,0,3,0,3,39,13.0,,35.0,,,False,731,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,732,0,3,0,3,37,13.0,,35.0,,,False,732,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,733,0,3,0,3,39,13.0,,35.0,,,False,733,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,734,0,3,0,3,37,13.0,,35.0,,,False,734,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,735,0,3,0,3,35,13.0,,35.0,,,False,735,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,736,0,3,0,3,37,13.0,,35.0,,,False,736,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,737,0,3,0,3,35,13.0,,35.0,,,False,737,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,738,0,3,0,3,37,13.0,,35.0,,,False,738,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,739,0,3,0,3,39,13.0,,35.0,,,False,739,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,740,0,3,0,3,37,13.0,,35.0,,,False,740,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,741,0,3,0,3,39,13.0,,35.0,,,False,741,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,742,0,3,0,3,37,13.0,,35.0,,,False,742,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,743,0,3,0,3,35,13.0,,35.0,,,False,743,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,744,0,3,0,3,37,13.0,,35.0,,,False,744,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,745,0,3,0,3,39,13.0,,35.0,,,False,745,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,746,0,3,0,3,37,13.0,,35.0,,,False,746,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,747,0,3,0,3,39,13.0,,35.0,,,False,747,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,748,0,3,0,3,37,13.0,,35.0,,,False,748,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,749,0,3,0,3,35,13.0,,35.0,,,False,749,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,750,0,3,0,3,37,13.0,,35.0,,,False,750,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,751,0,3,0,3,39,13.0,,35.0,,,False,751,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,752,0,3,0,3,37,13.0,,35.0,,,False,752,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,753,0,3,0,3,39,13.0,,35.0,,,False,753,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,754,0,3,0,3,37,13.0,,35.0,,,False,754,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,755,0,3,0,3,39,13.0,,35.0,,,False,755,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,756,0,3,0,3,37,13.0,,35.0,,,False,756,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,757,0,3,0,3,39,13.0,,35.0,,,False,757,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,758,0,3,0,3,37,13.0,,35.0,,,False,758,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,759,0,3,0,3,39,13.0,,35.0,,,False,759,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,760,0,3,0,3,37,13.0,,35.0,,,False,760,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,761,0,3,0,3,35,13.0,,35.0,,,False,761,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,762,0,3,0,3,37,13.0,,35.0,,,False,762,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,763,0,3,0,3,39,13.0,,35.0,,,False,763,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,764,0,3,0,3,37,13.0,,35.0,,,False,764,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,765,0,3,0,3,39,13.0,,35.0,,,False,765,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,766,0,3,0,3,37,13.0,,35.0,,,False,766,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,767,0,3,0,3,39,13.0,,35.0,,,False,767,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,768,0,3,0,3,37,13.0,,35.0,,,False,768,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,769,0,3,0,3,39,13.0,,35.0,,,False,769,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,770,0,3,0,3,41,13.0,,35.0,,,False,770,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,771,0,3,0,3,39,13.0,,35.0,,,False,771,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,772,0,3,0,3,37,13.0,,35.0,,,False,772,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,773,0,3,0,3,39,13.0,,35.0,,,False,773,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,774,0,3,0,3,37,13.0,,35.0,,,False,774,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,775,0,3,0,3,39,13.0,,35.0,,,False,775,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,776,0,3,0,3,37,13.0,,35.0,,,False,776,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,777,0,3,0,3,39,13.0,,35.0,,,False,777,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
8,0,778,0,3,0,3,37,13.0,,35.0,,,False,778,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1008
