RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
10,0,294,0,0,3,3,93,239.0,168.0,,,,False,294,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,295,0,0,3,3,92,239.0,168.0,,,,False,295,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,296,0,0,3,3,91,239.0,168.0,,,,False,296,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,297,0,0,3,3,90,239.0,168.0,,,,False,297,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,298,0,0,3,3,89,239.0,168.0,,,,False,298,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,299,0,0,3,3,88,239.0,168.0,,,,False,299,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,300,0,0,3,3,87,239.0,168.0,,,,False,300,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,301,0,0,3,3,86,239.0,168.0,,,,False,301,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,302,0,0,3,3,85,239.0,168.0,,,,False,302,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,303,0,0,3,3,84,239.0,168.0,,,,False,303,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,304,0,0,3,3,83,239.0,168.0,,,,False,304,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,305,0,0,3,3,82,239.0,168.0,,,,False,305,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,306,0,0,3,3,80,239.0,168.0,,,,False,306,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,307,0,0,3,3,78,239.0,168.0,,,,False,307,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,308,0,0,3,3,76,239.0,168.0,,,,False,308,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,309,0,0,3,3,74,239.0,168.0,,,,False,309,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,310,0,0,3,3,72,239.0,168.0,,,,False,310,5,5,9,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,311,0,0,2,2,71,239.0,168.0,,,,False,311,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,312,0,0,2,2,70,239.0,168.0,,,,False,312,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,313,0,0,2,2,69,239.0,168.0,,,,False,313,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,314,0,0,2,2,68,239.0,168.0,,,,False,314,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,315,0,0,2,2,67,239.0,168.0,,,,False,315,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,316,0,0,2,2,66,239.0,168.0,,,,False,316,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,317,0,0,2,2,65,239.0,168.0,,,,False,317,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,318,0,0,2,2,64,239.0,168.0,,,,False,318,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,319,0,0,2,2,63,239.0,168.0,,,,False,319,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,320,0,0,2,2,62,239.0,168.0,,,,False,320,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,321,0,0,2,2,61,239.0,168.0,,,,False,321,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,322,0,0,2,2,60,239.0,168.0,,,,False,322,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,323,0,0,2,2,59,239.0,168.0,,,,False,323,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,324,0,0,2,2,58,239.0,168.0,,,,False,324,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,325,0,0,2,2,57,239.0,168.0,,,,False,325,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,326,0,0,2,2,56,239.0,168.0,,,,False,326,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,327,0,0,2,2,55,239.0,168.0,,,,False,327,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,328,0,0,2,2,54,239.0,168.0,,,,False,328,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,329,0,0,2,2,53,239.0,168.0,,,,False,329,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,330,0,0,2,2,52,239.0,168.0,,,,False,330,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,331,0,0,2,2,51,239.0,168.0,,,,False,331,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,332,0,0,2,2,50,239.0,168.0,,,,False,332,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,333,0,0,2,2,49,239.0,168.0,,,,False,333,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,334,0,0,2,2,48,239.0,168.0,,,,False,334,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,335,0,0,2,2,47,239.0,168.0,,,,False,335,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,336,0,0,2,2,46,239.0,168.0,,,,False,336,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,337,0,0,2,2,45,239.0,168.0,,,,False,337,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,338,0,0,2,2,44,239.0,168.0,,,,False,338,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,339,0,0,2,2,43,239.0,168.0,,,,False,339,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,340,0,0,2,2,42,239.0,168.0,,,,False,340,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,341,0,0,2,2,41,239.0,168.0,,,,False,341,5,5,10,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,342,0,0,1,1,41,239.0,168.0,,,,False,342,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,343,0,0,1,1,41,239.0,168.0,,,,False,343,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,344,0,0,1,1,41,239.0,168.0,,,,False,344,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,345,0,0,1,1,41,239.0,168.0,,,,False,345,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,346,0,0,1,1,41,239.0,168.0,,,,False,346,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,347,0,0,1,1,41,239.0,168.0,,,,False,347,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,348,0,0,1,1,41,239.0,168.0,,,,False,348,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,349,0,0,1,1,41,239.0,168.0,,,,False,349,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,350,0,0,1,1,41,239.0,168.0,,,,False,350,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,351,0,0,1,1,41,239.0,168.0,,,,False,351,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,352,0,0,1,1,41,239.0,168.0,,,,False,352,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,353,0,0,1,1,41,239.0,168.0,,,,False,353,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,354,0,0,1,1,41,239.0,168.0,,,,False,354,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,355,0,0,1,1,41,239.0,168.0,,,,False,355,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,356,0,0,1,1,41,239.0,168.0,,,,False,356,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,357,0,0,1,1,41,239.0,168.0,,,,False,357,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,358,0,0,1,1,41,239.0,168.0,,,,False,358,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,359,0,0,1,1,41,239.0,168.0,,,,False,359,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,360,0,0,1,1,41,239.0,168.0,,,,False,360,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,361,0,0,1,1,41,239.0,168.0,,,,False,361,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,362,0,0,1,1,41,239.0,168.0,,,,False,362,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,363,0,0,1,1,41,239.0,168.0,,,,False,363,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,364,0,0,1,1,41,239.0,168.0,,,,False,364,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,365,0,0,1,1,41,239.0,168.0,,,,False,365,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,366,0,0,1,1,41,239.0,168.0,,,,False,366,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,367,0,0,1,1,41,239.0,168.0,,,,False,367,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,368,0,0,1,1,41,239.0,168.0,,,,False,368,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,369,0,0,1,1,41,239.0,168.0,,,,False,369,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,370,0,0,1,1,41,239.0,168.0,,,,False,370,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,371,0,0,1,1,41,239.0,168.0,,,,False,371,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
10,0,372,0,0,1,1,41,239.0,168.0,,,,False,372,5,5,11,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
