RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
4,0,173,1,0,2,3,54,,155.0,,,,False,173,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,174,1,0,2,3,54,,155.0,,,,False,174,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,175,1,0,2,3,54,,155.0,,,,False,175,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,176,1,0,2,3,54,,155.0,,,,False,176,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,177,1,0,2,3,54,,155.0,,,,False,177,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,178,1,0,2,3,53,,155.0,,,,False,178,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,179,1,0,2,3,52,,155.0,,,,False,179,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,180,1,0,2,3,51,,155.0,,,,False,180,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,181,1,0,2,3,50,,155.0,,,,False,181,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,182,1,0,2,3,49,,155.0,,,,False,182,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,183,1,0,2,3,48,,155.0,,,,False,183,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,184,1,0,2,3,47,,155.0,,,,False,184,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,185,1,0,2,3,45,,155.0,,,,False,185,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,186,1,0,2,3,43,,155.0,,,,False,186,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,187,1,0,2,3,41,,155.0,,,,False,187,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,188,1,0,2,3,39,,155.0,,,,False,188,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,189,1,0,2,3,37,,155.0,,,,False,189,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,190,1,0,2,3,35,,155.0,,,,False,190,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,191,1,0,2,3,33,,155.0,,,,False,191,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,192,1,0,2,3,31,,155.0,,,,False,192,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,193,1,0,2,3,29,,155.0,,,,False,193,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,194,1,0,2,3,27,,155.0,,,,False,194,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,195,1,0,2,3,25,,155.0,,,,False,195,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,196,1,0,2,3,23,,155.0,,,,False,196,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,197,1,0,2,3,21,,155.0,,,,False,197,0,6,21,27,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,198,1,0,1,2,20,,155.0,,,,False,198,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,199,1,0,1,2,19,,155.0,,,,False,199,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,200,1,0,1,2,18,,155.0,,,,False,200,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,201,1,0,1,2,17,,155.0,,,,False,201,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,202,1,0,1,2,16,,155.0,,,,False,202,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,203,1,0,1,2,15,,155.0,,,,False,203,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,204,1,0,1,2,14,,155.0,,,,False,204,0,6,22,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,205,1,0,0,1,14,,155.0,205.0,,,False,205,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,206,1,0,0,1,14,,155.0,205.0,,,False,206,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,207,1,0,0,1,14,,155.0,205.0,,,False,207,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,208,1,0,0,1,14,,155.0,205.0,,,False,208,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,209,1,0,0,1,14,,155.0,205.0,,,False,209,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,210,1,0,0,1,14,,155.0,205.0,,,False,210,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,211,1,0,0,1,14,,155.0,205.0,,,False,211,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,212,1,0,0,1,14,,155.0,205.0,,,False,212,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,213,1,0,0,1,14,,155.0,205.0,,,False,213,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,214,1,0,0,1,14,,155.0,205.0,,,False,214,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,215,1,0,0,1,14,,155.0,205.0,,,False,215,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,216,1,0,0,1,14,,155.0,205.0,,,False,216,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,217,1,0,0,1,14,,155.0,205.0,,,False,217,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,218,1,0,0,1,14,,155.0,205.0,,,False,218,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,219,1,0,0,1,14,,155.0,205.0,,,False,219,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,220,1,0,0,1,14,,155.0,205.0,,,False,220,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,221,1,0,0,1,14,,155.0,205.0,,,False,221,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,222,1,0,0,1,14,,155.0,205.0,,,False,222,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,223,1,0,0,1,14,,155.0,205.0,,,False,223,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,224,1,0,0,1,14,,155.0,205.0,,,False,224,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,225,1,0,0,1,14,,155.0,205.0,,,False,225,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,226,1,0,0,1,14,,155.0,205.0,,,False,226,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,227,1,0,0,1,14,,155.0,205.0,,,False,227,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,228,1,0,0,1,14,,155.0,205.0,,,False,228,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,229,1,0,0,1,14,,155.0,205.0,,,False,229,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,230,1,0,0,1,14,,155.0,205.0,,,False,230,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,231,1,0,0,1,14,,155.0,205.0,,,False,231,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,232,1,0,0,1,14,,155.0,205.0,,,False,232,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,233,1,0,0,1,14,,155.0,205.0,,,False,233,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,234,1,0,0,1,14,,155.0,205.0,,,False,234,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,235,1,0,0,1,14,,155.0,205.0,,,False,235,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,236,1,0,0,1,14,,155.0,205.0,,,False,236,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,237,1,0,0,1,14,,155.0,205.0,,,False,237,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,238,1,0,0,1,14,,155.0,205.0,,,False,238,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,239,1,0,0,1,14,,155.0,205.0,,,False,239,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,240,1,0,0,1,14,,155.0,205.0,,,False,240,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,241,1,0,0,1,14,,155.0,205.0,,,False,241,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,242,1,0,0,1,14,,155.0,205.0,,,False,242,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,243,1,0,0,1,14,,155.0,205.0,,,False,243,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,244,1,0,0,1,14,,155.0,205.0,,,False,244,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,245,1,0,0,1,14,,155.0,205.0,,,False,245,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,246,1,0,0,1,14,,155.0,205.0,,,False,246,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,247,1,0,0,1,14,,155.0,205.0,,,False,247,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,248,1,0,0,1,14,,155.0,205.0,,,False,248,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,249,1,0,0,1,14,,155.0,205.0,,,False,249,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,250,1,0,0,1,14,,155.0,205.0,,,False,250,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,251,1,0,0,1,14,,155.0,205.0,,,False,251,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,252,1,0,0,1,14,,155.0,205.0,,,False,252,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,253,1,0,0,1,14,,155.0,205.0,,,False,253,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,254,1,0,0,1,14,,155.0,205.0,,,False,254,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,255,1,0,0,1,14,,155.0,205.0,,,False,255,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,256,1,0,0,1,14,,155.0,205.0,,,False,256,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,257,1,0,0,1,14,,155.0,205.0,,,False,257,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,258,1,0,0,1,14,,155.0,205.0,,,False,258,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,259,1,0,0,1,14,,155.0,205.0,,,False,259,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,260,1,0,0,1,14,,155.0,205.0,,,False,260,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,261,1,0,0,1,14,,155.0,205.0,,,False,261,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,262,1,0,0,1,14,,155.0,205.0,,,False,262,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,263,1,0,0,1,14,,155.0,205.0,,,False,263,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,264,1,0,0,1,14,,155.0,205.0,,,False,264,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,265,1,0,0,1,14,,155.0,205.0,,,False,265,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,266,1,0,0,1,14,,155.0,205.0,,,False,266,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,267,1,0,0,1,14,,155.0,205.0,,,False,267,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,268,1,0,0,1,14,,155.0,205.0,,,False,268,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,269,1,0,0,1,14,,155.0,205.0,,,False,269,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,270,1,0,0,1,14,,155.0,205.0,,,False,270,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,271,1,0,0,1,14,,155.0,205.0,,,False,271,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,272,1,0,0,1,14,,155.0,205.0,,,False,272,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,273,1,0,0,1,14,,155.0,205.0,,,False,273,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,274,1,0,0,1,14,,155.0,205.0,,,False,274,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,275,1,0,0,1,14,,155.0,205.0,,,False,275,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,276,1,0,0,1,14,,155.0,205.0,,,False,276,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,277,1,0,0,1,14,,155.0,205.0,,,False,277,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,278,1,0,0,1,14,,155.0,205.0,,,False,278,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,279,1,0,0,1,14,,155.0,205.0,,,False,279,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,280,1,0,0,1,14,,155.0,205.0,,,False,280,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,281,1,0,0,1,14,,155.0,205.0,,,False,281,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,282,1,0,0,1,14,,155.0,205.0,,,False,282,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,283,1,0,0,1,14,,155.0,205.0,,,False,283,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,284,1,0,0,1,14,,155.0,205.0,,,False,284,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,285,1,0,0,1,14,,155.0,205.0,,,False,285,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,286,1,0,0,1,14,,155.0,205.0,,,False,286,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,287,1,0,0,1,14,,155.0,205.0,,,False,287,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,288,1,0,0,1,14,,155.0,205.0,,,False,288,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,289,1,0,0,1,14,,155.0,205.0,,,False,289,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,290,1,0,0,1,14,,155.0,205.0,,,False,290,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,291,1,0,0,1,14,,155.0,205.0,,,False,291,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,292,1,0,0,1,14,,155.0,205.0,,,False,292,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,293,1,0,0,1,14,,155.0,205.0,,,False,293,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,294,1,0,0,1,14,,155.0,205.0,,,False,294,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,295,1,0,0,1,14,,155.0,205.0,,,False,295,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,296,1,0,0,1,14,,155.0,205.0,,,False,296,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,297,1,0,0,1,14,,155.0,205.0,,,False,297,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,298,1,0,0,1,14,,155.0,205.0,,,False,298,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,299,1,0,0,1,14,,155.0,205.0,,,False,299,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,300,1,0,0,1,14,,155.0,205.0,,,False,300,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,301,1,0,0,1,14,,155.0,205.0,,,False,301,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,302,1,0,0,1,14,,155.0,205.0,,,False,302,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,303,1,0,0,1,14,,155.0,205.0,,,False,303,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,304,1,0,0,1,14,,155.0,205.0,,,False,304,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,305,1,0,0,1,14,,155.0,205.0,,,False,305,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,306,1,0,0,1,14,,155.0,205.0,,,False,306,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,307,1,0,0,1,14,,155.0,205.0,,,False,307,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,308,1,0,0,1,14,,155.0,205.0,,,False,308,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,309,1,0,0,1,14,,155.0,205.0,,,False,309,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,310,1,0,0,1,14,,155.0,205.0,,,False,310,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,311,1,0,0,1,14,,155.0,205.0,,,False,311,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,312,1,0,0,1,14,,155.0,205.0,,,False,312,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,313,1,0,0,1,14,,155.0,205.0,,,False,313,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,314,1,0,0,1,14,,155.0,205.0,,,False,314,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,315,1,0,0,1,14,,155.0,205.0,,,False,315,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
4,0,316,1,0,0,1,14,,155.0,205.0,,,False,316,0,6,23,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3004
