RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
10,0,127,4,2,3,9,152,,,,,,False,127,2,2,25,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,128,4,2,3,9,149,,,,,,False,128,2,2,25,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,129,4,1,3,8,147,,,,,,False,129,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,130,4,1,3,8,145,,,,,,False,130,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,131,4,1,3,8,143,,,,,,False,131,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,132,4,1,3,8,140,,,,,,False,132,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,133,4,1,3,8,138,,,,,,False,133,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,134,4,1,3,8,134,,,,,,False,134,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,135,4,1,3,8,130,,,,,,False,135,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,136,4,1,3,8,126,,,,,,False,136,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,137,4,1,3,8,121,,,,,,False,137,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,138,4,1,3,8,116,,,,,,False,138,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,139,4,1,3,8,111,,,,,,False,139,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,140,4,1,3,8,106,,,,,,False,140,2,3,25,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,141,3,1,3,7,102,,,,,,False,141,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,142,3,1,3,7,98,,,,,,False,142,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,143,3,1,3,7,97,,,,,,False,143,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,144,3,1,3,7,92,,,,,,False,144,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,145,3,1,3,7,87,,,,,,False,145,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,146,3,1,3,7,81,,,,,,False,146,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,147,3,1,3,7,77,,,,,,False,147,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,148,3,1,3,7,71,,,,,,False,148,3,3,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,149,2,1,3,6,66,,,,,,False,149,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,150,2,1,3,6,65,,,,,,False,150,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,151,2,1,3,6,60,,,,,,False,151,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,152,2,1,3,6,55,,,,,,False,152,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,153,2,1,2,5,53,,,,,,False,153,4,3,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,154,2,1,2,5,49,,,,,,False,154,4,3,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,155,2,0,2,4,46,,155.0,,,,False,155,4,4,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,156,2,0,2,4,43,,155.0,,,,False,156,4,4,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,157,2,0,2,4,40,,155.0,,,,False,157,4,4,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,158,2,0,1,3,38,,155.0,,,,False,158,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,159,2,0,1,3,36,,155.0,,,,False,159,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,160,2,0,1,3,34,,155.0,,,,False,160,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,161,2,0,1,3,32,,155.0,,,,False,161,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,162,2,0,1,3,30,,155.0,,,,False,162,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,163,2,0,1,3,28,,155.0,,,,False,163,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,164,2,0,1,3,26,,155.0,,,,False,164,4,4,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,165,1,0,1,2,25,,155.0,,,,False,165,5,4,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,166,1,0,1,2,26,,155.0,,,,False,166,5,4,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,167,1,0,1,2,25,,155.0,,,,False,167,5,4,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,168,1,0,1,2,24,,155.0,,,,False,168,5,4,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,169,1,0,0,1,24,,155.0,169.0,,,False,169,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,170,1,0,0,1,24,,155.0,169.0,,,False,170,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,171,1,0,0,1,24,,155.0,169.0,,,False,171,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,172,1,0,0,1,23,,155.0,169.0,,,False,172,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,173,1,0,0,1,22,,155.0,169.0,,,False,173,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,174,1,0,0,1,21,,155.0,169.0,,,False,174,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,175,1,0,0,1,20,,155.0,169.0,,,False,175,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,176,1,0,0,1,19,,155.0,169.0,,,False,176,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,177,1,0,0,1,18,,155.0,169.0,,,False,177,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,178,1,0,0,1,17,,155.0,169.0,,,False,178,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,179,1,0,0,1,16,,155.0,169.0,,,False,179,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,180,1,0,0,1,15,,155.0,169.0,,,False,180,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,181,1,0,0,1,14,,155.0,169.0,,,False,181,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,182,1,0,0,1,13,,155.0,169.0,,,False,182,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,183,1,0,0,1,12,,155.0,169.0,,,False,183,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,184,1,0,0,1,11,,155.0,169.0,,,False,184,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,185,1,0,0,1,10,,155.0,169.0,,,False,185,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,186,1,0,0,1,9,,155.0,169.0,,,False,186,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,187,1,0,0,1,8,,155.0,169.0,,,False,187,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,188,1,0,0,1,7,,155.0,169.0,,,False,188,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,189,1,0,0,1,6,,155.0,169.0,,,False,189,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,190,1,0,0,1,5,,155.0,169.0,,,False,190,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,191,1,0,0,1,4,,155.0,169.0,,,False,191,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,192,1,0,0,1,3,,155.0,169.0,,,False,192,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,193,1,0,0,1,2,,155.0,169.0,,,False,193,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,194,1,0,0,1,1,,155.0,169.0,,,False,194,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,195,1,0,0,1,0,,155.0,169.0,,,False,195,5,4,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
10,0,196,0,0,0,0,0,196.0,155.0,169.0,196.0,196.0,True,196,6,4,28,38,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4010
11,0,0,18,18,17,53,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,1,18,18,17,53,1137,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,2,18,18,17,53,1137,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,3,18,16,18,52,1113,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,4,18,16,18,52,1113,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,5,18,16,18,52,1117,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,6,16,15,19,50,1070,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,7,14,14,20,48,1004,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,8,14,14,20,48,1002,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,9,12,13,21,46,945,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,10,12,13,21,46,951,,,,,,False,10,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,11,10,14,21,45,932,,,,,,False,11,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,12,10,12,22,44,915,,,,,,False,12,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,13,10,12,22,44,914,,,,,,False,13,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,14,10,12,22,44,910,,,,,,False,14,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,15,10,12,22,44,911,,,,,,False,15,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,16,8,13,22,43,883,,,,,,False,16,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,17,8,13,22,43,888,,,,,,False,17,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,18,8,13,22,43,893,,,,,,False,18,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,19,8,11,23,42,858,,,,,,False,19,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,20,8,9,23,40,822,,,,,,False,20,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,21,8,9,23,40,816,,,,,,False,21,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,22,8,9,23,40,813,,,,,,False,22,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,23,8,9,23,40,810,,,,,,False,23,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,24,8,9,23,40,801,,,,,,False,24,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,25,8,9,23,40,794,,,,,,False,25,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,26,8,9,23,40,793,,,,,,False,26,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,27,8,9,23,40,789,,,,,,False,27,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,28,8,9,23,40,790,,,,,,False,28,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,29,8,7,23,38,772,,,,,,False,29,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,30,8,7,23,38,771,,,,,,False,30,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,31,8,5,24,37,735,,,,,,False,31,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,32,8,5,24,37,730,,,,,,False,32,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,33,8,5,24,37,723,,,,,,False,33,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,34,8,5,24,37,720,,,,,,False,34,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,35,8,5,24,37,715,,,,,,False,35,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,36,8,5,24,37,713,,,,,,False,36,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,37,8,5,23,36,710,,,,,,False,37,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,38,8,5,23,36,707,,,,,,False,38,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,39,8,5,23,36,704,,,,,,False,39,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,40,8,3,24,35,677,,,,,,False,40,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,41,8,3,24,35,676,,,,,,False,41,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,42,8,3,24,35,674,,,,,,False,42,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,43,8,3,24,35,670,,,,,,False,43,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,44,8,3,24,35,669,,,,,,False,44,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,45,8,3,24,35,670,,,,,,False,45,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,46,8,3,24,35,670,,,,,,False,46,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,47,8,3,24,35,670,,,,,,False,47,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,48,8,3,24,35,669,,,,,,False,48,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,49,8,3,24,35,668,,,,,,False,49,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,50,8,3,24,35,665,,,,,,False,50,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,51,8,3,24,35,663,,,,,,False,51,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,52,8,3,24,35,660,,,,,,False,52,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,53,8,3,24,35,657,,,,,,False,53,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,54,8,3,23,34,657,,,,,,False,54,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,55,8,3,23,34,654,,,,,,False,55,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,56,8,3,23,34,653,,,,,,False,56,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,57,8,3,22,33,651,,,,,,False,57,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,58,8,3,22,33,651,,,,,,False,58,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,59,8,3,22,33,650,,,,,,False,59,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,60,8,3,22,33,649,,,,,,False,60,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,61,8,3,22,33,646,,,,,,False,61,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,62,8,3,22,33,645,,,,,,False,62,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,63,8,3,22,33,644,,,,,,False,63,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,64,8,3,22,33,643,,,,,,False,64,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,65,8,3,22,33,640,,,,,,False,65,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,66,8,3,22,33,638,,,,,,False,66,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,67,8,3,22,33,637,,,,,,False,67,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,68,8,3,22,33,636,,,,,,False,68,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,69,8,3,22,33,635,,,,,,False,69,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,70,8,3,22,33,632,,,,,,False,70,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,71,8,3,22,33,629,,,,,,False,71,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,72,8,3,22,33,626,,,,,,False,72,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,73,8,3,21,32,625,,,,,,False,73,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,74,8,3,21,32,624,,,,,,False,74,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,75,8,3,21,32,624,,,,,,False,75,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,76,8,3,21,32,621,,,,,,False,76,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,77,8,3,21,32,617,,,,,,False,77,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,78,8,3,21,32,612,,,,,,False,78,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,79,8,3,21,32,609,,,,,,False,79,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,80,8,3,21,32,604,,,,,,False,80,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,81,8,3,20,31,602,,,,,,False,81,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,82,8,3,20,31,597,,,,,,False,82,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,83,8,3,20,31,592,,,,,,False,83,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,84,8,3,20,31,587,,,,,,False,84,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,85,8,3,20,31,582,,,,,,False,85,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,86,8,3,20,31,577,,,,,,False,86,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,87,8,3,20,31,572,,,,,,False,87,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,88,8,3,20,31,568,,,,,,False,88,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,89,8,3,20,31,564,,,,,,False,89,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,90,8,3,20,31,560,,,,,,False,90,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,91,8,3,19,30,557,,,,,,False,91,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,92,8,3,19,30,554,,,,,,False,92,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,93,8,3,18,29,552,,,,,,False,93,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,94,8,3,18,29,550,,,,,,False,94,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,95,8,3,18,29,548,,,,,,False,95,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,96,8,3,17,28,546,,,,,,False,96,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,97,8,3,17,28,544,,,,,,False,97,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,98,8,3,17,28,541,,,,,,False,98,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,99,8,3,17,28,540,,,,,,False,99,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,100,8,3,16,27,537,,,,,,False,100,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,101,8,3,16,27,536,,,,,,False,101,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,102,8,3,16,27,533,,,,,,False,102,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,103,8,3,16,27,530,,,,,,False,103,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,104,8,3,16,27,527,,,,,,False,104,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,105,8,3,16,27,524,,,,,,False,105,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,106,8,3,16,27,520,,,,,,False,106,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,107,8,3,16,27,516,,,,,,False,107,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,108,8,3,16,27,511,,,,,,False,108,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,109,7,3,16,26,507,,,,,,False,109,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,110,7,3,16,26,503,,,,,,False,110,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,111,7,3,16,26,499,,,,,,False,111,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,112,7,3,16,26,495,,,,,,False,112,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,113,7,3,15,25,492,,,,,,False,113,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,114,7,3,15,25,489,,,,,,False,114,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,115,7,3,15,25,486,,,,,,False,115,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,116,7,3,15,25,485,,,,,,False,116,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,117,7,3,15,25,484,,,,,,False,117,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,118,7,3,15,25,483,,,,,,False,118,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,119,7,3,14,24,480,,,,,,False,119,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,120,7,3,14,24,476,,,,,,False,120,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,121,7,3,14,24,474,,,,,,False,121,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,122,7,3,14,24,472,,,,,,False,122,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,123,7,3,14,24,469,,,,,,False,123,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,124,7,3,14,24,464,,,,,,False,124,1,0,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,125,7,3,13,23,460,,,,,,False,125,1,0,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
