RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
8,0,292,0,3,1,4,71,120.0,,,,,False,292,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,293,0,3,1,4,73,120.0,,,,,False,293,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,294,0,3,1,4,71,120.0,,,,,False,294,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,295,0,3,1,4,73,120.0,,,,,False,295,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,296,0,3,1,4,71,120.0,,,,,False,296,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,297,0,3,1,4,73,120.0,,,,,False,297,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,298,0,3,1,4,71,120.0,,,,,False,298,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,299,0,3,1,4,73,120.0,,,,,False,299,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,300,0,3,1,4,71,120.0,,,,,False,300,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,301,0,3,1,4,73,120.0,,,,,False,301,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,302,0,3,1,4,71,120.0,,,,,False,302,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,303,0,3,1,4,73,120.0,,,,,False,303,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,304,0,3,1,4,71,120.0,,,,,False,304,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,305,0,3,1,4,73,120.0,,,,,False,305,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,306,0,3,1,4,71,120.0,,,,,False,306,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,307,0,3,1,4,73,120.0,,,,,False,307,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,308,0,3,1,4,71,120.0,,,,,False,308,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,309,0,3,1,4,73,120.0,,,,,False,309,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,310,0,3,1,4,71,120.0,,,,,False,310,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,311,0,3,1,4,73,120.0,,,,,False,311,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,312,0,3,1,4,71,120.0,,,,,False,312,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,313,0,3,1,4,73,120.0,,,,,False,313,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,314,0,3,1,4,71,120.0,,,,,False,314,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,315,0,3,1,4,73,120.0,,,,,False,315,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,316,0,3,1,4,75,120.0,,,,,False,316,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,317,0,3,1,4,73,120.0,,,,,False,317,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,318,0,3,1,4,71,120.0,,,,,False,318,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,319,0,3,1,4,73,120.0,,,,,False,319,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,320,0,3,1,4,71,120.0,,,,,False,320,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,321,0,3,1,4,73,120.0,,,,,False,321,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,322,0,3,1,4,71,120.0,,,,,False,322,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,323,0,3,1,4,73,120.0,,,,,False,323,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,324,0,3,1,4,71,120.0,,,,,False,324,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,325,0,3,1,4,73,120.0,,,,,False,325,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,326,0,3,1,4,71,120.0,,,,,False,326,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,327,0,3,1,4,73,120.0,,,,,False,327,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,328,0,3,1,4,71,120.0,,,,,False,328,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,329,0,3,1,4,73,120.0,,,,,False,329,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,330,0,3,1,4,71,120.0,,,,,False,330,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,331,0,3,1,4,73,120.0,,,,,False,331,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,332,0,3,1,4,75,120.0,,,,,False,332,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,333,0,3,1,4,73,120.0,,,,,False,333,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,334,0,3,1,4,71,120.0,,,,,False,334,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,335,0,3,1,4,73,120.0,,,,,False,335,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,336,0,3,1,4,71,120.0,,,,,False,336,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,337,0,3,1,4,73,120.0,,,,,False,337,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,338,0,3,1,4,71,120.0,,,,,False,338,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,339,0,3,1,4,73,120.0,,,,,False,339,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,340,0,3,1,4,71,120.0,,,,,False,340,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,341,0,3,1,4,73,120.0,,,,,False,341,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,342,0,3,1,4,71,120.0,,,,,False,342,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,343,0,3,1,4,73,120.0,,,,,False,343,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,344,0,3,1,4,71,120.0,,,,,False,344,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,345,0,3,1,4,73,120.0,,,,,False,345,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,346,0,3,1,4,71,120.0,,,,,False,346,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,347,0,3,1,4,73,120.0,,,,,False,347,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,348,0,3,1,4,75,120.0,,,,,False,348,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,349,0,3,1,4,73,120.0,,,,,False,349,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,350,0,3,1,4,71,120.0,,,,,False,350,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,351,0,3,1,4,73,120.0,,,,,False,351,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,352,0,3,1,4,71,120.0,,,,,False,352,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,353,0,3,1,4,73,120.0,,,,,False,353,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,354,0,3,1,4,71,120.0,,,,,False,354,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,355,0,3,1,4,73,120.0,,,,,False,355,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,356,0,3,1,4,71,120.0,,,,,False,356,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,357,0,3,1,4,73,120.0,,,,,False,357,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,358,0,3,1,4,75,120.0,,,,,False,358,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,359,0,3,1,4,73,120.0,,,,,False,359,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,360,0,3,1,4,71,120.0,,,,,False,360,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,361,0,3,1,4,73,120.0,,,,,False,361,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,362,0,3,1,4,71,120.0,,,,,False,362,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,363,0,3,1,4,73,120.0,,,,,False,363,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,364,0,3,1,4,71,120.0,,,,,False,364,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,365,0,3,1,4,73,120.0,,,,,False,365,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,366,0,3,1,4,71,120.0,,,,,False,366,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,367,0,3,1,4,73,120.0,,,,,False,367,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,368,0,3,1,4,71,120.0,,,,,False,368,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,369,0,3,1,4,73,120.0,,,,,False,369,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,370,0,3,1,4,71,120.0,,,,,False,370,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
8,0,371,0,3,1,4,73,120.0,,,,,False,371,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4008,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
