RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
9,0,483,0,0,2,2,17,216.0,219.0,,,,False,483,7,5,55,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,484,0,0,1,1,16,216.0,219.0,,,,False,484,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,485,0,0,1,1,15,216.0,219.0,,,,False,485,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,486,0,0,1,1,14,216.0,219.0,,,,False,486,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,487,0,0,1,1,13,216.0,219.0,,,,False,487,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,488,0,0,1,1,12,216.0,219.0,,,,False,488,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,489,0,0,1,1,11,216.0,219.0,,,,False,489,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,490,0,0,1,1,10,216.0,219.0,,,,False,490,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,491,0,0,1,1,9,216.0,219.0,,,,False,491,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,492,0,0,1,1,8,216.0,219.0,,,,False,492,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,493,0,0,1,1,7,216.0,219.0,,,,False,493,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,494,0,0,1,1,6,216.0,219.0,,,,False,494,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,495,0,0,1,1,5,216.0,219.0,,,,False,495,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,496,0,0,1,1,4,216.0,219.0,,,,False,496,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,497,0,0,1,1,3,216.0,219.0,,,,False,497,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,498,0,0,1,1,2,216.0,219.0,,,,False,498,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,499,0,0,1,1,1,216.0,219.0,,,,False,499,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,500,0,0,1,1,0,216.0,219.0,,,,False,500,7,5,56,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
9,0,501,0,0,0,0,0,216.0,219.0,501.0,501.0,501.0,True,501,7,5,57,69,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,1,35,35,35,105,3061,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,2,35,35,35,105,3061,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,3,35,35,35,105,3055,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,4,35,35,35,105,3054,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,5,33,36,35,104,3006,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,6,33,32,37,102,2932,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,7,25,36,37,98,2756,,,,,,False,7,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,8,23,37,37,97,2696,,,,,,False,8,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,9,23,37,37,97,2672,,,,,,False,9,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,10,23,35,37,95,2626,,,,,,False,10,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,11,21,36,37,94,2551,,,,,,False,11,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,12,21,36,37,94,2533,,,,,,False,12,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,13,21,36,36,93,2523,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,14,21,36,36,93,2511,,,,,,False,14,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,15,21,32,38,91,2444,,,,,,False,15,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,16,21,32,37,90,2443,,,,,,False,16,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,17,17,32,38,87,2315,,,,,,False,17,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,18,17,30,39,86,2288,,,,,,False,18,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,19,17,28,40,85,2260,,,,,,False,19,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,20,17,28,39,84,2254,,,,,,False,20,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,21,15,29,39,83,2199,,,,,,False,21,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,22,15,29,38,82,2195,,,,,,False,22,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,23,15,25,40,80,2126,,,,,,False,23,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,24,15,23,40,78,2090,,,,,,False,24,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,25,15,23,40,78,2083,,,,,,False,25,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,26,15,23,40,78,2073,,,,,,False,26,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,27,13,24,40,77,2039,,,,,,False,27,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,28,13,24,39,76,2032,,,,,,False,28,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,29,13,24,39,76,2028,,,,,,False,29,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,30,11,25,39,75,1966,,,,,,False,30,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,31,11,23,39,73,1933,,,,,,False,31,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,32,11,19,41,71,1860,,,,,,False,32,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,33,11,17,42,70,1819,,,,,,False,33,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,34,9,18,42,69,1763,,,,,,False,34,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,35,7,19,41,67,1697,,,,,,False,35,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,36,7,19,41,67,1681,,,,,,False,36,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,37,7,17,41,65,1640,,,,,,False,37,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,38,7,17,41,65,1626,,,,,,False,38,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,39,7,17,41,65,1617,,,,,,False,39,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,40,7,17,41,65,1601,,,,,,False,40,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,41,7,17,40,64,1583,,,,,,False,41,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,42,7,17,40,64,1576,,,,,,False,42,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,43,7,17,39,63,1569,,,,,,False,43,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,44,7,17,39,63,1563,,,,,,False,44,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,45,7,17,39,63,1553,,,,,,False,45,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,46,7,17,38,62,1548,,,,,,False,46,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,47,7,17,38,62,1546,,,,,,False,47,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,48,7,17,38,62,1546,,,,,,False,48,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,49,7,17,38,62,1544,,,,,,False,49,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,50,7,15,39,61,1492,,,,,,False,50,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,51,7,15,38,60,1492,,,,,,False,51,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,52,7,15,38,60,1489,,,,,,False,52,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,53,7,13,39,59,1446,,,,,,False,53,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,54,7,13,38,58,1438,,,,,,False,54,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,55,7,13,38,58,1430,,,,,,False,55,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,56,7,13,37,57,1420,,,,,,False,56,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,57,7,13,37,57,1406,,,,,,False,57,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,58,7,13,37,57,1397,,,,,,False,58,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,59,7,13,37,57,1384,,,,,,False,59,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,60,7,11,38,56,1339,,,,,,False,60,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,61,7,11,37,55,1323,,,,,,False,61,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,62,7,11,37,55,1311,,,,,,False,62,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,63,7,11,36,54,1298,,,,,,False,63,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,64,7,11,36,54,1284,,,,,,False,64,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,65,7,11,35,53,1268,,,,,,False,65,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,66,7,11,35,53,1254,,,,,,False,66,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,67,7,11,34,52,1245,,,,,,False,67,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,68,7,11,34,52,1238,,,,,,False,68,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,69,7,11,34,52,1230,,,,,,False,69,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,70,7,11,34,52,1225,,,,,,False,70,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,71,7,11,34,52,1213,,,,,,False,71,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,72,7,11,33,51,1203,,,,,,False,72,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,73,7,11,33,51,1191,,,,,,False,73,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,74,7,11,33,51,1178,,,,,,False,74,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,75,7,11,33,51,1169,,,,,,False,75,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,76,7,11,33,51,1169,,,,,,False,76,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,77,7,11,33,51,1158,,,,,,False,77,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,78,7,11,33,51,1152,,,,,,False,78,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,79,7,11,33,51,1142,,,,,,False,79,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,80,7,11,32,50,1135,,,,,,False,80,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,81,7,11,32,50,1123,,,,,,False,81,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,82,7,11,32,50,1118,,,,,,False,82,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,83,7,11,31,49,1106,,,,,,False,83,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,84,7,11,31,49,1101,,,,,,False,84,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,85,7,11,30,48,1094,,,,,,False,85,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,86,7,11,30,48,1088,,,,,,False,86,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,87,7,11,30,48,1087,,,,,,False,87,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,88,7,11,29,47,1076,,,,,,False,88,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,89,7,11,29,47,1066,,,,,,False,89,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,90,7,11,29,47,1067,,,,,,False,90,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,91,7,11,29,47,1061,,,,,,False,91,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,92,7,11,29,47,1055,,,,,,False,92,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,93,7,11,28,46,1046,,,,,,False,93,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
