RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
8,0,7,11,13,17,41,672,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,8,11,13,16,40,666,,,,,,False,8,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,9,9,14,16,39,638,,,,,,False,9,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,10,9,14,15,38,635,,,,,,False,10,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,11,9,14,15,38,632,,,,,,False,11,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,12,9,14,15,38,630,,,,,,False,12,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,13,7,13,16,36,586,,,,,,False,13,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,14,7,11,16,34,571,,,,,,False,14,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,15,7,11,16,34,569,,,,,,False,15,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,16,7,11,16,34,568,,,,,,False,16,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,17,7,11,16,34,569,,,,,,False,17,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,18,7,9,17,33,542,,,,,,False,18,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,19,7,7,17,31,521,,,,,,False,19,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,20,5,8,17,30,488,,,,,,False,20,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,21,5,8,17,30,484,,,,,,False,21,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,22,5,8,16,29,481,,,,,,False,22,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,23,5,8,16,29,478,,,,,,False,23,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,24,5,8,16,29,471,,,,,,False,24,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,25,5,8,15,28,467,,,,,,False,25,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,26,5,8,15,28,462,,,,,,False,26,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,27,5,8,15,28,458,,,,,,False,27,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,28,5,8,15,28,460,,,,,,False,28,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,29,5,8,14,27,459,,,,,,False,29,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,30,5,8,14,27,458,,,,,,False,30,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,31,5,4,16,25,416,,,,,,False,31,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,32,5,4,16,25,409,,,,,,False,32,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,33,5,4,16,25,403,,,,,,False,33,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,34,5,4,16,25,397,,,,,,False,34,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,35,5,4,15,24,396,,,,,,False,35,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,36,5,4,15,24,393,,,,,,False,36,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,37,5,4,15,24,391,,,,,,False,37,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,38,5,4,14,23,388,,,,,,False,38,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,39,5,4,14,23,386,,,,,,False,39,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,40,5,4,14,23,382,,,,,,False,40,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,41,5,4,14,23,380,,,,,,False,41,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,42,5,4,14,23,378,,,,,,False,42,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,43,5,4,14,23,377,,,,,,False,43,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,44,5,4,14,23,370,,,,,,False,44,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,45,5,4,14,23,367,,,,,,False,45,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,46,5,4,13,22,365,,,,,,False,46,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,47,5,4,13,22,361,,,,,,False,47,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,48,5,4,13,22,357,,,,,,False,48,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,49,5,4,13,22,355,,,,,,False,49,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,50,5,4,13,22,354,,,,,,False,50,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,51,5,4,13,22,351,,,,,,False,51,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,52,5,4,13,22,346,,,,,,False,52,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,53,3,5,13,21,309,,,,,,False,53,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,54,3,5,13,21,298,,,,,,False,54,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,55,3,5,13,21,286,,,,,,False,55,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,56,3,5,13,21,274,,,,,,False,56,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,57,3,5,12,20,264,,,,,,False,57,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,58,3,5,12,20,259,,,,,,False,58,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,59,3,5,12,20,254,,,,,,False,59,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,60,3,5,12,20,249,,,,,,False,60,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,61,3,5,11,19,243,,,,,,False,61,0,0,12,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,62,3,5,11,19,239,,,,,,False,62,0,0,12,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,63,3,5,10,18,236,,,,,,False,63,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,64,3,5,10,18,233,,,,,,False,64,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,65,3,5,10,18,231,,,,,,False,65,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,66,3,5,10,18,229,,,,,,False,66,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,67,3,5,9,17,228,,,,,,False,67,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,68,3,5,9,17,225,,,,,,False,68,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,69,3,5,9,17,224,,,,,,False,69,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,70,3,5,9,17,222,,,,,,False,70,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,71,3,5,9,17,220,,,,,,False,71,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,72,3,5,9,17,216,,,,,,False,72,0,0,14,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,73,3,5,8,16,212,,,,,,False,73,0,0,15,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,74,3,5,8,16,210,,,,,,False,74,0,0,15,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,75,3,5,8,16,208,,,,,,False,75,0,0,15,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,76,3,5,8,16,206,,,,,,False,76,0,0,15,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,77,3,5,8,16,203,,,,,,False,77,0,0,15,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,78,2,5,8,15,202,,,,,,False,78,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,79,2,5,8,15,201,,,,,,False,79,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,80,2,5,8,15,198,,,,,,False,80,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,81,2,5,8,15,193,,,,,,False,81,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,82,2,5,8,15,188,,,,,,False,82,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,83,2,5,8,15,182,,,,,,False,83,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,84,2,5,8,15,176,,,,,,False,84,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,85,2,5,8,15,170,,,,,,False,85,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,86,2,4,8,14,165,,,,,,False,86,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,87,2,4,8,14,160,,,,,,False,87,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,88,2,4,8,14,157,,,,,,False,88,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,89,2,4,7,13,155,,,,,,False,89,1,1,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,90,2,4,7,13,153,,,,,,False,90,1,1,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,91,2,4,7,13,151,,,,,,False,91,1,1,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,92,1,4,7,12,150,,,,,,False,92,2,1,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,93,1,4,7,12,149,,,,,,False,93,2,1,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,94,1,4,7,12,148,,,,,,False,94,2,1,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,95,1,4,7,12,147,,,,,,False,95,2,1,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,96,1,3,7,11,147,,,,,,False,96,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,97,1,3,7,11,147,,,,,,False,97,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,98,1,3,7,11,146,,,,,,False,98,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,99,1,3,7,11,145,,,,,,False,99,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,100,1,3,7,11,144,,,,,,False,100,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,101,1,3,7,11,143,,,,,,False,101,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,102,1,3,7,11,141,,,,,,False,102,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,103,1,3,7,11,139,,,,,,False,103,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,104,1,3,7,11,136,,,,,,False,104,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,105,1,3,7,11,133,,,,,,False,105,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,106,1,3,7,11,130,,,,,,False,106,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,107,1,3,7,11,127,,,,,,False,107,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,108,1,3,7,11,124,,,,,,False,108,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,109,1,3,7,11,120,,,,,,False,109,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,110,1,3,7,11,116,,,,,,False,110,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,111,1,3,7,11,114,,,,,,False,111,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,112,1,2,7,10,111,,,,,,False,112,2,3,16,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,113,1,2,7,10,108,,,,,,False,113,2,3,16,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,114,1,2,7,10,105,,,,,,False,114,2,3,16,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,115,1,2,7,10,102,,,,,,False,115,2,3,16,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,116,0,2,7,9,100,116.0,,,,,False,116,3,3,16,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,117,0,2,7,9,97,116.0,,,,,False,117,3,3,16,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,118,0,1,7,8,95,116.0,,,,,False,118,3,4,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,119,0,1,7,8,93,116.0,,,,,False,119,3,4,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,120,0,1,7,8,91,116.0,,,,,False,120,3,4,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
