RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
6,0,11,2,3,4,9,60,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,12,2,3,4,9,59,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,13,2,3,4,9,57,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,14,2,2,4,8,55,,,,,,False,14,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,15,2,2,4,8,53,,,,,,False,15,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,16,2,2,4,8,52,,,,,,False,16,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,17,2,2,4,8,53,,,,,,False,17,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,18,2,2,4,8,52,,,,,,False,18,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,19,2,0,5,7,44,,19.0,,,,False,19,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,20,2,0,5,7,42,,19.0,,,,False,20,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,21,2,0,5,7,41,,19.0,,,,False,21,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,22,2,0,5,7,39,,19.0,,,,False,22,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,23,2,0,5,7,37,,19.0,,,,False,23,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,24,2,0,5,7,35,,19.0,,,,False,24,0,1,1,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,25,2,0,4,6,33,,19.0,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,26,2,0,4,6,31,,19.0,,,,False,26,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,27,2,0,4,6,29,,19.0,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,28,2,0,4,6,27,,19.0,,,,False,28,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,29,2,0,3,5,28,,19.0,,,,False,29,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,30,2,0,3,5,29,,19.0,,,,False,30,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,31,2,0,3,5,28,,19.0,,,,False,31,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,32,2,0,3,5,27,,19.0,,,,False,32,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,33,2,0,3,5,26,,19.0,,,,False,33,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,34,1,0,3,4,26,,19.0,,,,False,34,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,35,1,0,3,4,26,,19.0,,,,False,35,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,36,1,0,3,4,26,,19.0,,,,False,36,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,37,1,0,3,4,25,,19.0,,,,False,37,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,38,1,0,3,4,24,,19.0,,,,False,38,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,39,1,0,3,4,22,,19.0,,,,False,39,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,40,1,0,3,4,20,,19.0,,,,False,40,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,41,1,0,3,4,18,,19.0,,,,False,41,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,42,1,0,3,4,16,,19.0,,,,False,42,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,43,1,0,2,3,15,,19.0,,,,False,43,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,44,1,0,2,3,14,,19.0,,,,False,44,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,45,1,0,1,2,14,,19.0,,,,False,45,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,46,1,0,1,2,13,,19.0,,,,False,46,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,47,1,0,1,2,12,,19.0,,,,False,47,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,48,1,0,1,2,11,,19.0,,,,False,48,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,49,1,0,1,2,10,,19.0,,,,False,49,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,50,1,0,1,2,9,,19.0,,,,False,50,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,51,1,0,1,2,7,,19.0,,,,False,51,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,52,1,0,1,2,5,,19.0,,,,False,52,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,53,1,0,1,2,3,,19.0,,,,False,53,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,54,0,0,1,1,2,54.0,19.0,,,,False,54,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,55,0,0,1,1,1,54.0,19.0,,,,False,55,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,56,0,0,1,1,0,54.0,19.0,,,,False,56,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,57,0,0,0,0,0,54.0,19.0,57.0,57.0,57.0,True,57,2,1,6,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
7,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,1,4,4,4,12,89,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,2,4,4,4,12,89,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,3,2,5,4,11,78,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,4,2,5,4,11,75,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,5,2,5,4,11,75,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,6,2,5,4,11,75,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,7,2,5,4,11,76,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,8,2,3,5,10,69,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,9,2,3,4,9,69,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,10,0,4,4,8,55,10.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,11,0,4,4,8,55,10.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,12,0,4,4,8,55,10.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,13,0,2,5,7,45,10.0,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,14,0,2,5,7,43,10.0,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,15,0,2,4,6,42,10.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,16,0,2,4,6,41,10.0,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,17,0,2,4,6,40,10.0,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,18,0,2,4,6,40,10.0,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,19,0,2,4,6,40,10.0,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,20,0,2,4,6,39,10.0,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,21,0,2,4,6,37,10.0,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,22,0,2,4,6,35,10.0,,,,,False,22,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,23,0,1,4,5,34,10.0,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,24,0,1,4,5,33,10.0,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,25,0,1,4,5,32,10.0,,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,26,0,1,3,4,32,10.0,,,,,False,26,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,27,0,1,3,4,32,10.0,,,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,28,0,1,3,4,32,10.0,,,,,False,28,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,29,0,1,3,4,32,10.0,,,,,False,29,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,30,0,1,3,4,31,10.0,,,,,False,30,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,31,0,1,3,4,30,10.0,,,,,False,31,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,32,0,1,3,4,28,10.0,,,,,False,32,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,33,0,1,3,4,26,10.0,,,,,False,33,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,34,0,1,3,4,24,10.0,,,,,False,34,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,35,0,1,3,4,21,10.0,,,,,False,35,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,36,0,1,3,4,18,10.0,,,,,False,36,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,37,0,1,3,4,16,10.0,,,,,False,37,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,38,0,1,3,4,14,10.0,,,,,False,38,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,39,0,1,2,3,13,10.0,,,,,False,39,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,40,0,1,2,3,12,10.0,,,,,False,40,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,41,0,1,2,3,11,10.0,,,,,False,41,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,42,0,1,1,2,11,10.0,,,,,False,42,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,43,0,1,1,2,11,10.0,,,,,False,43,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,44,0,1,1,2,10,10.0,,,,,False,44,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,45,0,1,1,2,9,10.0,,,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,46,0,1,1,2,8,10.0,,,,,False,46,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,47,0,1,1,2,7,10.0,,,,,False,47,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,48,0,1,1,2,6,10.0,,,,,False,48,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,49,0,1,0,1,6,10.0,,49.0,,,False,49,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,50,0,1,0,1,5,10.0,,49.0,,,False,50,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,51,0,1,0,1,4,10.0,,49.0,,,False,51,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,52,0,1,0,1,3,10.0,,49.0,,,False,52,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,53,0,1,0,1,2,10.0,,49.0,,,False,53,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,54,0,1,0,1,1,10.0,,49.0,,,False,54,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,55,0,1,0,1,0,10.0,,49.0,,,False,55,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
7,0,56,0,0,0,0,0,10.0,56.0,49.0,56.0,56.0,True,56,0,2,6,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1007
8,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,1,4,4,4,12,107,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,2,4,4,4,12,107,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,3,4,4,4,12,106,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,4,4,4,4,12,105,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,5,2,5,4,11,92,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,6,2,5,4,11,91,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,7,2,5,3,10,91,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,8,2,5,3,10,92,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,9,2,5,3,10,91,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,10,2,3,4,9,82,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,11,0,4,4,8,67,11.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,12,0,4,4,8,66,11.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,13,0,4,4,8,65,11.0,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,14,0,4,4,8,63,11.0,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,15,0,4,4,8,62,11.0,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,16,0,4,4,8,60,11.0,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,17,0,2,5,7,45,11.0,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,18,0,2,4,6,45,11.0,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,19,0,2,4,6,42,11.0,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,20,0,2,4,6,39,11.0,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,21,0,1,4,5,38,11.0,,,,,False,21,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,22,0,1,4,5,37,11.0,,,,,False,22,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,23,0,1,4,5,36,11.0,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,24,0,1,4,5,35,11.0,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,25,0,1,4,5,34,11.0,,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,26,0,1,3,4,34,11.0,,,,,False,26,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,27,0,1,3,4,34,11.0,,,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,28,0,1,3,4,33,11.0,,,,,False,28,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,29,0,1,3,4,32,11.0,,,,,False,29,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,30,0,1,3,4,31,11.0,,,,,False,30,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,31,0,1,3,4,30,11.0,,,,,False,31,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,32,0,1,3,4,29,11.0,,,,,False,32,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,33,0,1,3,4,27,11.0,,,,,False,33,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,34,0,1,2,3,26,11.0,,,,,False,34,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,35,0,1,2,3,25,11.0,,,,,False,35,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,36,0,1,2,3,24,11.0,,,,,False,36,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,37,0,1,2,3,23,11.0,,,,,False,37,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,38,0,1,2,3,22,11.0,,,,,False,38,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,39,0,1,2,3,21,11.0,,,,,False,39,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,40,0,1,2,3,20,11.0,,,,,False,40,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,41,0,1,1,2,20,11.0,,,,,False,41,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,42,0,1,1,2,20,11.0,,,,,False,42,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,43,0,1,1,2,20,11.0,,,,,False,43,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,44,0,1,1,2,19,11.0,,,,,False,44,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,45,0,1,1,2,18,11.0,,,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,46,0,1,1,2,16,11.0,,,,,False,46,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,47,0,1,1,2,14,11.0,,,,,False,47,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,48,0,1,1,2,12,11.0,,,,,False,48,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,49,0,1,1,2,10,11.0,,,,,False,49,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,50,0,1,1,2,8,11.0,,,,,False,50,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,51,0,1,1,2,6,11.0,,,,,False,51,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,52,0,1,1,2,4,11.0,,,,,False,52,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,53,0,1,1,2,2,11.0,,,,,False,53,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,54,0,0,1,1,1,11.0,54.0,,,,False,54,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,55,0,0,1,1,0,11.0,54.0,,,,False,55,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
8,0,56,0,0,0,0,0,11.0,54.0,56.0,56.0,56.0,True,56,0,2,6,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1008
9,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,1,4,4,3,11,75,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,2,4,4,3,11,75,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,3,2,5,3,10,64,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,4,2,5,3,10,61,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,5,2,5,3,10,60,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,6,2,5,3,10,58,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,7,2,5,3,10,60,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,8,2,5,2,9,59,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,9,2,5,2,9,60,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,10,2,5,2,9,60,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,11,2,5,2,9,57,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,12,2,5,2,9,54,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,13,2,5,2,9,52,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,14,2,5,1,8,51,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,15,2,5,1,8,51,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,16,2,3,2,7,45,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,17,2,3,2,7,43,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,18,2,3,2,7,41,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,19,2,3,2,7,38,,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,20,2,3,2,7,34,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,21,2,3,2,7,30,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,22,2,3,1,6,30,,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,23,2,3,1,6,28,,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,24,2,3,1,6,26,,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,25,2,2,1,5,25,,,,,,False,25,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,26,2,2,1,5,24,,,,,,False,26,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,27,2,2,1,5,24,,,,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,28,2,1,1,4,23,,,,,,False,28,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,29,2,1,1,4,22,,,,,,False,29,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,30,2,1,1,4,21,,,,,,False,30,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,31,2,1,1,4,19,,,,,,False,31,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
