RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
9,0,474,0,0,2,2,25,470.0,435.0,,,,False,474,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,475,0,0,2,2,24,470.0,435.0,,,,False,475,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,476,0,0,2,2,23,470.0,435.0,,,,False,476,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,477,0,0,2,2,22,470.0,435.0,,,,False,477,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,478,0,0,2,2,21,470.0,435.0,,,,False,478,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,479,0,0,2,2,20,470.0,435.0,,,,False,479,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,480,0,0,2,2,19,470.0,435.0,,,,False,480,3,5,56,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,481,0,0,1,1,19,470.0,435.0,,,,False,481,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,482,0,0,1,1,19,470.0,435.0,,,,False,482,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,483,0,0,1,1,19,470.0,435.0,,,,False,483,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,484,0,0,1,1,19,470.0,435.0,,,,False,484,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,485,0,0,1,1,19,470.0,435.0,,,,False,485,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,486,0,0,1,1,19,470.0,435.0,,,,False,486,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,487,0,0,1,1,19,470.0,435.0,,,,False,487,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,488,0,0,1,1,19,470.0,435.0,,,,False,488,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,489,0,0,1,1,19,470.0,435.0,,,,False,489,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,490,0,0,1,1,19,470.0,435.0,,,,False,490,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,491,0,0,1,1,19,470.0,435.0,,,,False,491,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,492,0,0,1,1,19,470.0,435.0,,,,False,492,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,493,0,0,1,1,19,470.0,435.0,,,,False,493,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,494,0,0,1,1,19,470.0,435.0,,,,False,494,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,495,0,0,1,1,19,470.0,435.0,,,,False,495,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,496,0,0,1,1,19,470.0,435.0,,,,False,496,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,497,0,0,1,1,19,470.0,435.0,,,,False,497,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,498,0,0,1,1,19,470.0,435.0,,,,False,498,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,499,0,0,1,1,19,470.0,435.0,,,,False,499,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,500,0,0,1,1,19,470.0,435.0,,,,False,500,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,501,0,0,1,1,19,470.0,435.0,,,,False,501,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,502,0,0,1,1,19,470.0,435.0,,,,False,502,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,503,0,0,1,1,19,470.0,435.0,,,,False,503,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,504,0,0,1,1,19,470.0,435.0,,,,False,504,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,505,0,0,1,1,19,470.0,435.0,,,,False,505,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,506,0,0,1,1,19,470.0,435.0,,,,False,506,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,507,0,0,1,1,19,470.0,435.0,,,,False,507,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,508,0,0,1,1,19,470.0,435.0,,,,False,508,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,509,0,0,1,1,19,470.0,435.0,,,,False,509,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,510,0,0,1,1,19,470.0,435.0,,,,False,510,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,511,0,0,1,1,19,470.0,435.0,,,,False,511,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,512,0,0,1,1,19,470.0,435.0,,,,False,512,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,513,0,0,1,1,19,470.0,435.0,,,,False,513,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,514,0,0,1,1,19,470.0,435.0,,,,False,514,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,515,0,0,1,1,19,470.0,435.0,,,,False,515,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,516,0,0,1,1,19,470.0,435.0,,,,False,516,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,517,0,0,1,1,19,470.0,435.0,,,,False,517,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,518,0,0,1,1,19,470.0,435.0,,,,False,518,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,519,0,0,1,1,19,470.0,435.0,,,,False,519,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,520,0,0,1,1,19,470.0,435.0,,,,False,520,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,521,0,0,1,1,19,470.0,435.0,,,,False,521,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,522,0,0,1,1,19,470.0,435.0,,,,False,522,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,523,0,0,1,1,19,470.0,435.0,,,,False,523,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,524,0,0,1,1,19,470.0,435.0,,,,False,524,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,525,0,0,1,1,19,470.0,435.0,,,,False,525,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,526,0,0,1,1,19,470.0,435.0,,,,False,526,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,527,0,0,1,1,19,470.0,435.0,,,,False,527,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,528,0,0,1,1,19,470.0,435.0,,,,False,528,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,529,0,0,1,1,19,470.0,435.0,,,,False,529,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,530,0,0,1,1,19,470.0,435.0,,,,False,530,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,531,0,0,1,1,19,470.0,435.0,,,,False,531,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,532,0,0,1,1,19,470.0,435.0,,,,False,532,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,533,0,0,1,1,19,470.0,435.0,,,,False,533,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,534,0,0,1,1,19,470.0,435.0,,,,False,534,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,535,0,0,1,1,19,470.0,435.0,,,,False,535,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,536,0,0,1,1,19,470.0,435.0,,,,False,536,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,537,0,0,1,1,19,470.0,435.0,,,,False,537,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,538,0,0,1,1,19,470.0,435.0,,,,False,538,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,539,0,0,1,1,19,470.0,435.0,,,,False,539,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,540,0,0,1,1,19,470.0,435.0,,,,False,540,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,541,0,0,1,1,19,470.0,435.0,,,,False,541,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,542,0,0,1,1,19,470.0,435.0,,,,False,542,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,543,0,0,1,1,19,470.0,435.0,,,,False,543,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,544,0,0,1,1,19,470.0,435.0,,,,False,544,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,545,0,0,1,1,19,470.0,435.0,,,,False,545,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,546,0,0,1,1,19,470.0,435.0,,,,False,546,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,547,0,0,1,1,19,470.0,435.0,,,,False,547,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,548,0,0,1,1,19,470.0,435.0,,,,False,548,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,549,0,0,1,1,19,470.0,435.0,,,,False,549,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,550,0,0,1,1,19,470.0,435.0,,,,False,550,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,551,0,0,1,1,19,470.0,435.0,,,,False,551,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,552,0,0,1,1,19,470.0,435.0,,,,False,552,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,553,0,0,1,1,19,470.0,435.0,,,,False,553,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,554,0,0,1,1,19,470.0,435.0,,,,False,554,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,555,0,0,1,1,19,470.0,435.0,,,,False,555,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,556,0,0,1,1,19,470.0,435.0,,,,False,556,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,557,0,0,1,1,19,470.0,435.0,,,,False,557,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,558,0,0,1,1,19,470.0,435.0,,,,False,558,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,559,0,0,1,1,19,470.0,435.0,,,,False,559,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,560,0,0,1,1,19,470.0,435.0,,,,False,560,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,561,0,0,1,1,19,470.0,435.0,,,,False,561,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,562,0,0,1,1,19,470.0,435.0,,,,False,562,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,563,0,0,1,1,19,470.0,435.0,,,,False,563,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,564,0,0,1,1,19,470.0,435.0,,,,False,564,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,565,0,0,1,1,19,470.0,435.0,,,,False,565,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,566,0,0,1,1,19,470.0,435.0,,,,False,566,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,567,0,0,1,1,19,470.0,435.0,,,,False,567,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,568,0,0,1,1,19,470.0,435.0,,,,False,568,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,569,0,0,1,1,19,470.0,435.0,,,,False,569,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,570,0,0,1,1,19,470.0,435.0,,,,False,570,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,571,0,0,1,1,19,470.0,435.0,,,,False,571,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,572,0,0,1,1,19,470.0,435.0,,,,False,572,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,573,0,0,1,1,19,470.0,435.0,,,,False,573,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,574,0,0,1,1,19,470.0,435.0,,,,False,574,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,575,0,0,1,1,19,470.0,435.0,,,,False,575,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,576,0,0,1,1,19,470.0,435.0,,,,False,576,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,577,0,0,1,1,19,470.0,435.0,,,,False,577,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,578,0,0,1,1,19,470.0,435.0,,,,False,578,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,579,0,0,1,1,19,470.0,435.0,,,,False,579,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,580,0,0,1,1,19,470.0,435.0,,,,False,580,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
