RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
11,0,271,0,0,2,2,25,223.0,227.0,,,,False,271,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,272,0,0,2,2,25,223.0,227.0,,,,False,272,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,273,0,0,2,2,25,223.0,227.0,,,,False,273,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,274,0,0,2,2,25,223.0,227.0,,,,False,274,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,275,0,0,2,2,25,223.0,227.0,,,,False,275,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,276,0,0,2,2,25,223.0,227.0,,,,False,276,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,277,0,0,2,2,25,223.0,227.0,,,,False,277,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,278,0,0,2,2,25,223.0,227.0,,,,False,278,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,279,0,0,2,2,25,223.0,227.0,,,,False,279,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,280,0,0,2,2,25,223.0,227.0,,,,False,280,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,281,0,0,2,2,25,223.0,227.0,,,,False,281,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,282,0,0,2,2,25,223.0,227.0,,,,False,282,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,283,0,0,2,2,25,223.0,227.0,,,,False,283,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,284,0,0,2,2,25,223.0,227.0,,,,False,284,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,285,0,0,2,2,25,223.0,227.0,,,,False,285,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,286,0,0,2,2,25,223.0,227.0,,,,False,286,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,287,0,0,2,2,25,223.0,227.0,,,,False,287,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,288,0,0,2,2,25,223.0,227.0,,,,False,288,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,289,0,0,2,2,25,223.0,227.0,,,,False,289,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,290,0,0,2,2,25,223.0,227.0,,,,False,290,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,291,0,0,2,2,25,223.0,227.0,,,,False,291,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,292,0,0,2,2,25,223.0,227.0,,,,False,292,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,293,0,0,2,2,25,223.0,227.0,,,,False,293,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,294,0,0,2,2,25,223.0,227.0,,,,False,294,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,295,0,0,2,2,25,223.0,227.0,,,,False,295,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,296,0,0,2,2,25,223.0,227.0,,,,False,296,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,297,0,0,2,2,25,223.0,227.0,,,,False,297,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,298,0,0,2,2,25,223.0,227.0,,,,False,298,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,299,0,0,2,2,25,223.0,227.0,,,,False,299,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,300,0,0,2,2,25,223.0,227.0,,,,False,300,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,301,0,0,2,2,25,223.0,227.0,,,,False,301,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,302,0,0,2,2,25,223.0,227.0,,,,False,302,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,303,0,0,2,2,25,223.0,227.0,,,,False,303,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,304,0,0,2,2,25,223.0,227.0,,,,False,304,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,305,0,0,2,2,25,223.0,227.0,,,,False,305,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,306,0,0,2,2,25,223.0,227.0,,,,False,306,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,307,0,0,2,2,25,223.0,227.0,,,,False,307,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,308,0,0,2,2,25,223.0,227.0,,,,False,308,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,309,0,0,2,2,25,223.0,227.0,,,,False,309,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,310,0,0,2,2,25,223.0,227.0,,,,False,310,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,311,0,0,2,2,25,223.0,227.0,,,,False,311,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,312,0,0,2,2,25,223.0,227.0,,,,False,312,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,313,0,0,2,2,25,223.0,227.0,,,,False,313,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,314,0,0,2,2,25,223.0,227.0,,,,False,314,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,315,0,0,2,2,25,223.0,227.0,,,,False,315,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,316,0,0,2,2,25,223.0,227.0,,,,False,316,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,317,0,0,2,2,25,223.0,227.0,,,,False,317,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,318,0,0,2,2,25,223.0,227.0,,,,False,318,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,319,0,0,2,2,25,223.0,227.0,,,,False,319,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,320,0,0,2,2,25,223.0,227.0,,,,False,320,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,321,0,0,2,2,25,223.0,227.0,,,,False,321,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,322,0,0,2,2,25,223.0,227.0,,,,False,322,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,323,0,0,2,2,25,223.0,227.0,,,,False,323,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,324,0,0,2,2,25,223.0,227.0,,,,False,324,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,325,0,0,2,2,25,223.0,227.0,,,,False,325,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,326,0,0,2,2,25,223.0,227.0,,,,False,326,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,327,0,0,2,2,25,223.0,227.0,,,,False,327,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,328,0,0,2,2,25,223.0,227.0,,,,False,328,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,329,0,0,2,2,25,223.0,227.0,,,,False,329,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,330,0,0,2,2,25,223.0,227.0,,,,False,330,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,331,0,0,2,2,25,223.0,227.0,,,,False,331,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,332,0,0,2,2,25,223.0,227.0,,,,False,332,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,333,0,0,2,2,25,223.0,227.0,,,,False,333,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,334,0,0,2,2,25,223.0,227.0,,,,False,334,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,335,0,0,2,2,25,223.0,227.0,,,,False,335,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,336,0,0,2,2,25,223.0,227.0,,,,False,336,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,337,0,0,2,2,25,223.0,227.0,,,,False,337,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,338,0,0,2,2,25,223.0,227.0,,,,False,338,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,339,0,0,2,2,25,223.0,227.0,,,,False,339,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,340,0,0,2,2,25,223.0,227.0,,,,False,340,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,341,0,0,2,2,25,223.0,227.0,,,,False,341,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,342,0,0,2,2,25,223.0,227.0,,,,False,342,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,343,0,0,2,2,25,223.0,227.0,,,,False,343,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,344,0,0,2,2,25,223.0,227.0,,,,False,344,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,345,0,0,2,2,25,223.0,227.0,,,,False,345,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,346,0,0,2,2,25,223.0,227.0,,,,False,346,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,347,0,0,2,2,25,223.0,227.0,,,,False,347,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,348,0,0,2,2,25,223.0,227.0,,,,False,348,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,349,0,0,2,2,25,223.0,227.0,,,,False,349,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,350,0,0,2,2,25,223.0,227.0,,,,False,350,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,351,0,0,2,2,25,223.0,227.0,,,,False,351,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,352,0,0,2,2,25,223.0,227.0,,,,False,352,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,353,0,0,2,2,25,223.0,227.0,,,,False,353,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,354,0,0,2,2,25,223.0,227.0,,,,False,354,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,355,0,0,2,2,25,223.0,227.0,,,,False,355,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,356,0,0,2,2,25,223.0,227.0,,,,False,356,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,357,0,0,2,2,25,223.0,227.0,,,,False,357,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,358,0,0,2,2,25,223.0,227.0,,,,False,358,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,359,0,0,2,2,25,223.0,227.0,,,,False,359,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,360,0,0,2,2,25,223.0,227.0,,,,False,360,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,361,0,0,2,2,25,223.0,227.0,,,,False,361,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,362,0,0,2,2,25,223.0,227.0,,,,False,362,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,363,0,0,2,2,25,223.0,227.0,,,,False,363,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,364,0,0,2,2,25,223.0,227.0,,,,False,364,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,365,0,0,2,2,25,223.0,227.0,,,,False,365,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,366,0,0,2,2,25,223.0,227.0,,,,False,366,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,367,0,0,2,2,25,223.0,227.0,,,,False,367,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,368,0,0,2,2,25,223.0,227.0,,,,False,368,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,369,0,0,2,2,25,223.0,227.0,,,,False,369,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,370,0,0,2,2,25,223.0,227.0,,,,False,370,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,371,0,0,2,2,25,223.0,227.0,,,,False,371,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,372,0,0,2,2,25,223.0,227.0,,,,False,372,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,373,0,0,2,2,25,223.0,227.0,,,,False,373,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,374,0,0,2,2,25,223.0,227.0,,,,False,374,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,375,0,0,2,2,25,223.0,227.0,,,,False,375,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,376,0,0,2,2,25,223.0,227.0,,,,False,376,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,377,0,0,2,2,25,223.0,227.0,,,,False,377,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,378,0,0,2,2,25,223.0,227.0,,,,False,378,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,379,0,0,2,2,25,223.0,227.0,,,,False,379,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
