RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
11,0,450,0,1,0,1,41,188.0,,422.0,,,False,450,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,451,0,1,0,1,41,188.0,,422.0,,,False,451,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,452,0,1,0,1,41,188.0,,422.0,,,False,452,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,453,0,1,0,1,41,188.0,,422.0,,,False,453,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,454,0,1,0,1,41,188.0,,422.0,,,False,454,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,455,0,1,0,1,41,188.0,,422.0,,,False,455,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,456,0,1,0,1,41,188.0,,422.0,,,False,456,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,457,0,1,0,1,41,188.0,,422.0,,,False,457,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,458,0,1,0,1,41,188.0,,422.0,,,False,458,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,459,0,1,0,1,41,188.0,,422.0,,,False,459,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,460,0,1,0,1,41,188.0,,422.0,,,False,460,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,461,0,1,0,1,41,188.0,,422.0,,,False,461,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,462,0,1,0,1,41,188.0,,422.0,,,False,462,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,463,0,1,0,1,41,188.0,,422.0,,,False,463,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,464,0,1,0,1,41,188.0,,422.0,,,False,464,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,465,0,1,0,1,41,188.0,,422.0,,,False,465,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,466,0,1,0,1,41,188.0,,422.0,,,False,466,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,467,0,1,0,1,41,188.0,,422.0,,,False,467,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,468,0,1,0,1,41,188.0,,422.0,,,False,468,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,469,0,1,0,1,41,188.0,,422.0,,,False,469,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,470,0,1,0,1,41,188.0,,422.0,,,False,470,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,471,0,1,0,1,41,188.0,,422.0,,,False,471,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,472,0,1,0,1,41,188.0,,422.0,,,False,472,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,473,0,1,0,1,41,188.0,,422.0,,,False,473,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,474,0,1,0,1,41,188.0,,422.0,,,False,474,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,475,0,1,0,1,41,188.0,,422.0,,,False,475,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,476,0,1,0,1,41,188.0,,422.0,,,False,476,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,477,0,1,0,1,41,188.0,,422.0,,,False,477,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,478,0,1,0,1,41,188.0,,422.0,,,False,478,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,479,0,1,0,1,41,188.0,,422.0,,,False,479,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,480,0,1,0,1,41,188.0,,422.0,,,False,480,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,481,0,1,0,1,41,188.0,,422.0,,,False,481,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,482,0,1,0,1,41,188.0,,422.0,,,False,482,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,483,0,1,0,1,41,188.0,,422.0,,,False,483,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,484,0,1,0,1,41,188.0,,422.0,,,False,484,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,485,0,1,0,1,41,188.0,,422.0,,,False,485,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,486,0,1,0,1,41,188.0,,422.0,,,False,486,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,487,0,1,0,1,41,188.0,,422.0,,,False,487,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,488,0,1,0,1,41,188.0,,422.0,,,False,488,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,489,0,1,0,1,41,188.0,,422.0,,,False,489,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,490,0,1,0,1,41,188.0,,422.0,,,False,490,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,491,0,1,0,1,41,188.0,,422.0,,,False,491,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,492,0,1,0,1,41,188.0,,422.0,,,False,492,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,493,0,1,0,1,41,188.0,,422.0,,,False,493,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,494,0,1,0,1,41,188.0,,422.0,,,False,494,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,495,0,1,0,1,41,188.0,,422.0,,,False,495,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,496,0,1,0,1,41,188.0,,422.0,,,False,496,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,497,0,1,0,1,41,188.0,,422.0,,,False,497,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,498,0,1,0,1,41,188.0,,422.0,,,False,498,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,499,0,1,0,1,41,188.0,,422.0,,,False,499,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,500,0,1,0,1,41,188.0,,422.0,,,False,500,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,501,0,1,0,1,41,188.0,,422.0,,,False,501,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,502,0,1,0,1,41,188.0,,422.0,,,False,502,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,503,0,1,0,1,41,188.0,,422.0,,,False,503,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,504,0,1,0,1,41,188.0,,422.0,,,False,504,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,505,0,1,0,1,41,188.0,,422.0,,,False,505,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,506,0,1,0,1,41,188.0,,422.0,,,False,506,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,507,0,1,0,1,41,188.0,,422.0,,,False,507,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,508,0,1,0,1,41,188.0,,422.0,,,False,508,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,509,0,1,0,1,41,188.0,,422.0,,,False,509,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,510,0,1,0,1,41,188.0,,422.0,,,False,510,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,511,0,1,0,1,41,188.0,,422.0,,,False,511,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,512,0,1,0,1,41,188.0,,422.0,,,False,512,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,513,0,1,0,1,41,188.0,,422.0,,,False,513,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,514,0,1,0,1,41,188.0,,422.0,,,False,514,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,515,0,1,0,1,41,188.0,,422.0,,,False,515,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,516,0,1,0,1,41,188.0,,422.0,,,False,516,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,517,0,1,0,1,41,188.0,,422.0,,,False,517,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,518,0,1,0,1,41,188.0,,422.0,,,False,518,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,519,0,1,0,1,41,188.0,,422.0,,,False,519,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,520,0,1,0,1,41,188.0,,422.0,,,False,520,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,521,0,1,0,1,41,188.0,,422.0,,,False,521,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,522,0,1,0,1,41,188.0,,422.0,,,False,522,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,523,0,1,0,1,41,188.0,,422.0,,,False,523,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,524,0,1,0,1,41,188.0,,422.0,,,False,524,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,525,0,1,0,1,41,188.0,,422.0,,,False,525,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,526,0,1,0,1,41,188.0,,422.0,,,False,526,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,527,0,1,0,1,41,188.0,,422.0,,,False,527,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,528,0,1,0,1,41,188.0,,422.0,,,False,528,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,529,0,1,0,1,41,188.0,,422.0,,,False,529,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,530,0,1,0,1,41,188.0,,422.0,,,False,530,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,531,0,1,0,1,41,188.0,,422.0,,,False,531,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,532,0,1,0,1,41,188.0,,422.0,,,False,532,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,533,0,1,0,1,41,188.0,,422.0,,,False,533,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,534,0,1,0,1,41,188.0,,422.0,,,False,534,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,535,0,1,0,1,41,188.0,,422.0,,,False,535,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,536,0,1,0,1,41,188.0,,422.0,,,False,536,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,537,0,1,0,1,41,188.0,,422.0,,,False,537,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,538,0,1,0,1,41,188.0,,422.0,,,False,538,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,539,0,1,0,1,41,188.0,,422.0,,,False,539,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,540,0,1,0,1,41,188.0,,422.0,,,False,540,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,541,0,1,0,1,41,188.0,,422.0,,,False,541,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,542,0,1,0,1,41,188.0,,422.0,,,False,542,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,543,0,1,0,1,41,188.0,,422.0,,,False,543,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,544,0,1,0,1,41,188.0,,422.0,,,False,544,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,545,0,1,0,1,41,188.0,,422.0,,,False,545,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,546,0,1,0,1,41,188.0,,422.0,,,False,546,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,547,0,1,0,1,41,188.0,,422.0,,,False,547,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,548,0,1,0,1,41,188.0,,422.0,,,False,548,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,549,0,1,0,1,41,188.0,,422.0,,,False,549,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,550,0,1,0,1,41,188.0,,422.0,,,False,550,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,551,0,1,0,1,41,188.0,,422.0,,,False,551,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,552,0,1,0,1,41,188.0,,422.0,,,False,552,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,553,0,1,0,1,41,188.0,,422.0,,,False,553,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,554,0,1,0,1,41,188.0,,422.0,,,False,554,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,555,0,1,0,1,41,188.0,,422.0,,,False,555,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,556,0,1,0,1,41,188.0,,422.0,,,False,556,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,557,0,1,0,1,41,188.0,,422.0,,,False,557,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,558,0,1,0,1,41,188.0,,422.0,,,False,558,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,559,0,1,0,1,41,188.0,,422.0,,,False,559,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,560,0,1,0,1,41,188.0,,422.0,,,False,560,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,561,0,1,0,1,41,188.0,,422.0,,,False,561,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,562,0,1,0,1,41,188.0,,422.0,,,False,562,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,563,0,1,0,1,41,188.0,,422.0,,,False,563,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,564,0,1,0,1,41,188.0,,422.0,,,False,564,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,565,0,1,0,1,41,188.0,,422.0,,,False,565,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,566,0,1,0,1,41,188.0,,422.0,,,False,566,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,567,0,1,0,1,41,188.0,,422.0,,,False,567,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,568,0,1,0,1,41,188.0,,422.0,,,False,568,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,569,0,1,0,1,41,188.0,,422.0,,,False,569,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,570,0,1,0,1,41,188.0,,422.0,,,False,570,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,571,0,1,0,1,41,188.0,,422.0,,,False,571,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,572,0,1,0,1,41,188.0,,422.0,,,False,572,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,573,0,1,0,1,41,188.0,,422.0,,,False,573,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,574,0,1,0,1,41,188.0,,422.0,,,False,574,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,575,0,1,0,1,41,188.0,,422.0,,,False,575,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,576,0,1,0,1,41,188.0,,422.0,,,False,576,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,577,0,1,0,1,41,188.0,,422.0,,,False,577,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,578,0,1,0,1,41,188.0,,422.0,,,False,578,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,579,0,1,0,1,41,188.0,,422.0,,,False,579,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,580,0,1,0,1,41,188.0,,422.0,,,False,580,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,581,0,1,0,1,41,188.0,,422.0,,,False,581,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,582,0,1,0,1,41,188.0,,422.0,,,False,582,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,583,0,1,0,1,41,188.0,,422.0,,,False,583,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,584,0,1,0,1,41,188.0,,422.0,,,False,584,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,585,0,1,0,1,41,188.0,,422.0,,,False,585,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,586,0,1,0,1,41,188.0,,422.0,,,False,586,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,587,0,1,0,1,41,188.0,,422.0,,,False,587,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,588,0,1,0,1,41,188.0,,422.0,,,False,588,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,589,0,1,0,1,41,188.0,,422.0,,,False,589,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,590,0,1,0,1,41,188.0,,422.0,,,False,590,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,591,0,1,0,1,41,188.0,,422.0,,,False,591,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
11,0,592,0,1,0,1,41,188.0,,422.0,,,False,592,3,14,53,70,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5011
