RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
10,0,125,1,3,3,7,84,,,,,,False,125,7,0,25,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,126,1,3,2,6,80,,,,,,False,126,7,0,26,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,127,1,3,2,6,76,,,,,,False,127,7,0,26,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,128,1,3,2,6,71,,,,,,False,128,7,0,26,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,129,1,3,1,5,67,,,,,,False,129,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,130,1,3,1,5,62,,,,,,False,130,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,131,1,3,1,5,57,,,,,,False,131,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,132,1,3,1,5,52,,,,,,False,132,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,133,1,3,1,5,47,,,,,,False,133,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,134,1,3,1,5,42,,,,,,False,134,7,0,27,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,135,1,2,1,4,38,,,,,,False,135,7,1,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,136,1,2,1,4,34,,,,,,False,136,7,1,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,137,1,2,0,3,31,,,137.0,,,False,137,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,138,1,2,0,3,28,,,137.0,,,False,138,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,139,1,2,0,3,25,,,137.0,,,False,139,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,140,1,2,0,3,22,,,137.0,,,False,140,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,141,1,2,0,3,19,,,137.0,,,False,141,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,142,1,2,0,3,18,,,137.0,,,False,142,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,143,1,2,0,3,15,,,137.0,,,False,143,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,144,1,2,0,3,12,,,137.0,,,False,144,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,145,1,2,0,3,9,,,137.0,,,False,145,7,1,28,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,146,1,1,0,2,7,,,137.0,,,False,146,7,2,28,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,147,1,1,0,2,5,,,137.0,,,False,147,7,2,28,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,148,1,1,0,2,3,,,137.0,,,False,148,7,2,28,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,149,1,0,0,1,2,,149.0,137.0,,,False,149,7,3,28,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,150,1,0,0,1,1,,149.0,137.0,,,False,150,7,3,28,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,151,1,0,0,1,0,,149.0,137.0,,,False,151,7,3,28,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
10,0,152,0,0,0,0,0,152.0,149.0,137.0,152.0,152.0,True,152,8,3,28,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4010
11,0,0,18,18,17,53,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,1,18,18,17,53,1137,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,2,18,18,17,53,1137,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,3,18,16,18,52,1113,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,4,18,16,18,52,1117,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,5,18,16,18,52,1110,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,6,16,15,19,50,1052,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,7,14,14,20,48,979,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,8,14,14,20,48,975,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,9,10,14,21,45,900,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,10,10,12,22,44,864,,,,,,False,10,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,11,10,12,22,44,855,,,,,,False,11,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,12,8,13,22,43,821,,,,,,False,12,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,13,8,13,22,43,817,,,,,,False,13,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,14,8,13,22,43,814,,,,,,False,14,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,15,8,13,22,43,810,,,,,,False,15,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,16,8,13,22,43,814,,,,,,False,16,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,17,8,11,23,42,802,,,,,,False,17,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,18,8,9,24,41,773,,,,,,False,18,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,19,8,7,25,40,750,,,,,,False,19,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,20,8,7,25,40,745,,,,,,False,20,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,21,8,7,25,40,739,,,,,,False,21,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,22,8,7,25,40,732,,,,,,False,22,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,23,8,7,24,39,720,,,,,,False,23,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,24,8,7,24,39,709,,,,,,False,24,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,25,8,7,24,39,699,,,,,,False,25,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,26,8,7,23,38,685,,,,,,False,26,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,27,8,5,24,37,648,,,,,,False,27,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,28,8,5,24,37,640,,,,,,False,28,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,29,8,5,24,37,630,,,,,,False,29,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,30,6,6,24,36,598,,,,,,False,30,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,31,6,6,23,35,590,,,,,,False,31,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,32,6,6,23,35,585,,,,,,False,32,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,33,6,6,22,34,577,,,,,,False,33,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,34,6,6,22,34,572,,,,,,False,34,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,35,6,6,22,34,569,,,,,,False,35,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,36,6,6,22,34,564,,,,,,False,36,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,37,5,6,22,33,554,,,,,,False,37,1,0,4,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,38,5,6,22,33,548,,,,,,False,38,1,0,4,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,39,5,6,21,32,541,,,,,,False,39,1,0,5,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,40,5,4,22,31,502,,,,,,False,40,1,0,5,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,41,5,4,22,31,491,,,,,,False,41,1,0,5,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,42,5,4,21,30,483,,,,,,False,42,1,0,6,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,43,5,4,21,30,473,,,,,,False,43,1,0,6,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,44,5,4,21,30,462,,,,,,False,44,1,0,6,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,45,5,4,21,30,455,,,,,,False,45,1,0,6,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,46,5,4,20,29,450,,,,,,False,46,1,0,7,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,47,5,4,20,29,449,,,,,,False,47,1,0,7,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,48,5,4,20,29,448,,,,,,False,48,1,0,7,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,49,5,4,20,29,442,,,,,,False,49,1,0,7,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,50,4,4,20,28,435,,,,,,False,50,2,0,7,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,51,4,4,20,28,434,,,,,,False,51,2,0,7,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,52,4,4,20,28,433,,,,,,False,52,2,0,7,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,53,4,4,19,27,431,,,,,,False,53,2,0,8,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,54,4,4,19,27,429,,,,,,False,54,2,0,8,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,55,4,4,18,26,424,,,,,,False,55,2,0,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,56,4,4,18,26,417,,,,,,False,56,2,0,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,57,4,4,18,26,414,,,,,,False,57,2,0,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,58,4,4,17,25,407,,,,,,False,58,2,0,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,59,4,4,17,25,404,,,,,,False,59,2,0,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,60,4,4,17,25,404,,,,,,False,60,2,0,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,61,4,4,16,24,402,,,,,,False,61,2,0,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,62,4,4,16,24,397,,,,,,False,62,2,0,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,63,4,4,16,24,392,,,,,,False,63,2,0,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,64,4,4,16,24,387,,,,,,False,64,2,0,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,65,4,4,16,24,382,,,,,,False,65,2,0,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,66,4,4,15,23,378,,,,,,False,66,2,0,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,67,4,4,15,23,374,,,,,,False,67,2,0,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,68,4,4,15,23,373,,,,,,False,68,2,0,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,69,4,4,14,22,369,,,,,,False,69,2,0,13,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,70,4,4,14,22,366,,,,,,False,70,2,0,13,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,71,4,4,14,22,363,,,,,,False,71,2,0,13,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,72,4,4,13,21,361,,,,,,False,72,2,0,14,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,73,4,4,13,21,359,,,,,,False,73,2,0,14,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,74,4,4,13,21,357,,,,,,False,74,2,0,14,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,75,4,4,13,21,353,,,,,,False,75,2,0,14,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,76,3,4,13,20,350,,,,,,False,76,3,0,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,77,3,4,13,20,346,,,,,,False,77,3,0,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,78,3,4,13,20,339,,,,,,False,78,3,0,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,79,3,4,13,20,331,,,,,,False,79,3,0,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,80,3,4,12,19,323,,,,,,False,80,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,81,3,4,12,19,314,,,,,,False,81,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,82,3,4,12,19,307,,,,,,False,82,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,83,3,4,12,19,300,,,,,,False,83,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,84,3,4,12,19,293,,,,,,False,84,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,85,3,4,12,19,286,,,,,,False,85,3,0,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,86,3,4,11,18,280,,,,,,False,86,3,0,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,87,3,4,11,18,272,,,,,,False,87,3,0,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,88,3,4,11,18,266,,,,,,False,88,3,0,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,89,2,4,11,17,259,,,,,,False,89,4,0,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,90,2,4,11,17,254,,,,,,False,90,4,0,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,91,2,4,11,17,247,,,,,,False,91,4,0,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,92,2,4,10,16,243,,,,,,False,92,4,0,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,93,2,4,10,16,239,,,,,,False,93,4,0,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,94,2,4,10,16,233,,,,,,False,94,4,0,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,95,2,4,10,16,227,,,,,,False,95,4,0,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,96,2,4,9,15,222,,,,,,False,96,4,0,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,97,2,4,9,15,216,,,,,,False,97,4,0,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,98,2,4,9,15,210,,,,,,False,98,4,0,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,99,1,4,9,14,207,,,,,,False,99,5,0,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,100,1,4,9,14,201,,,,,,False,100,5,0,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,101,1,4,9,14,194,,,,,,False,101,5,0,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,102,1,4,8,13,188,,,,,,False,102,5,0,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,103,1,4,8,13,184,,,,,,False,103,5,0,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,104,1,4,8,13,179,,,,,,False,104,5,0,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,105,1,4,8,13,172,,,,,,False,105,5,0,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,106,1,4,7,12,166,,,,,,False,106,5,0,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,107,1,4,7,12,161,,,,,,False,107,5,0,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,108,1,4,7,12,156,,,,,,False,108,5,0,20,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,109,1,3,7,11,150,,,,,,False,109,5,1,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,110,1,3,7,11,146,,,,,,False,110,5,1,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,111,1,3,7,11,140,,,,,,False,111,5,1,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,112,1,3,6,10,135,,,,,,False,112,5,1,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,113,1,3,6,10,132,,,,,,False,113,5,1,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,114,1,3,6,10,127,,,,,,False,114,5,1,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,115,1,3,6,10,121,,,,,,False,115,5,1,21,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,116,1,2,6,9,116,,,,,,False,116,5,2,21,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,117,1,2,6,9,113,,,,,,False,117,5,2,21,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,118,1,2,5,8,111,,,,,,False,118,5,2,22,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,119,1,2,5,8,107,,,,,,False,119,5,2,22,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,120,1,2,5,8,103,,,,,,False,120,5,2,22,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,121,1,2,5,8,101,,,,,,False,121,5,2,22,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,122,1,2,5,8,96,,,,,,False,122,5,2,22,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,123,1,2,4,7,92,,,,,,False,123,5,2,23,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,124,1,2,4,7,88,,,,,,False,124,5,2,23,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,125,1,2,4,7,84,,,,,,False,125,5,2,23,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,126,1,2,3,6,81,,,,,,False,126,5,2,24,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,127,1,2,3,6,79,,,,,,False,127,5,2,24,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,128,1,2,3,6,75,,,,,,False,128,5,2,24,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,129,1,2,3,6,71,,,,,,False,129,5,2,24,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,130,1,2,2,5,68,,,,,,False,130,5,2,25,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,131,1,2,2,5,64,,,,,,False,131,5,2,25,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,132,0,2,2,4,61,132.0,,,,,False,132,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,133,0,2,2,4,58,132.0,,,,,False,133,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,134,0,2,2,4,55,132.0,,,,,False,134,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,135,0,2,2,4,52,132.0,,,,,False,135,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,136,0,2,2,4,49,132.0,,,,,False,136,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,137,0,2,2,4,46,132.0,,,,,False,137,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,138,0,2,2,4,43,132.0,,,,,False,138,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,139,0,2,2,4,40,132.0,,,,,False,139,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,140,0,2,2,4,37,132.0,,,,,False,140,6,2,25,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,141,0,2,1,3,35,132.0,,,,,False,141,6,2,26,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,142,0,2,1,3,33,132.0,,,,,False,142,6,2,26,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,143,0,2,1,3,31,132.0,,,,,False,143,6,2,26,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,144,0,2,1,3,29,132.0,,,,,False,144,6,2,26,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,145,0,2,1,3,27,132.0,,,,,False,145,6,2,26,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,146,0,2,0,2,26,132.0,,146.0,,,False,146,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,147,0,2,0,2,25,132.0,,146.0,,,False,147,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,148,0,2,0,2,24,132.0,,146.0,,,False,148,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,149,0,2,0,2,23,132.0,,146.0,,,False,149,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,150,0,2,0,2,22,132.0,,146.0,,,False,150,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,151,0,2,0,2,21,132.0,,146.0,,,False,151,6,2,27,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,152,0,1,0,1,21,132.0,,146.0,,,False,152,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,153,0,1,0,1,21,132.0,,146.0,,,False,153,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,154,0,1,0,1,21,132.0,,146.0,,,False,154,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,155,0,1,0,1,20,132.0,,146.0,,,False,155,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,156,0,1,0,1,19,132.0,,146.0,,,False,156,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,157,0,1,0,1,18,132.0,,146.0,,,False,157,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,158,0,1,0,1,17,132.0,,146.0,,,False,158,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,159,0,1,0,1,16,132.0,,146.0,,,False,159,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,160,0,1,0,1,15,132.0,,146.0,,,False,160,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,161,0,1,0,1,14,132.0,,146.0,,,False,161,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,162,0,1,0,1,13,132.0,,146.0,,,False,162,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,163,0,1,0,1,12,132.0,,146.0,,,False,163,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,164,0,1,0,1,11,132.0,,146.0,,,False,164,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,165,0,1,0,1,10,132.0,,146.0,,,False,165,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,166,0,1,0,1,9,132.0,,146.0,,,False,166,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,167,0,1,0,1,8,132.0,,146.0,,,False,167,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,168,0,1,0,1,7,132.0,,146.0,,,False,168,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,169,0,1,0,1,6,132.0,,146.0,,,False,169,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,170,0,1,0,1,5,132.0,,146.0,,,False,170,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,171,0,1,0,1,4,132.0,,146.0,,,False,171,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,172,0,1,0,1,3,132.0,,146.0,,,False,172,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,173,0,1,0,1,2,132.0,,146.0,,,False,173,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,174,0,1,0,1,1,132.0,,146.0,,,False,174,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
11,0,175,0,1,0,1,0,132.0,,146.0,,,False,175,6,3,27,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
