RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
9,0,96,5,5,3,13,449,,,,,,False,96,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,97,5,5,3,13,447,,,,,,False,97,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,98,5,5,3,13,445,,,,,,False,98,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,99,5,5,3,13,443,,,,,,False,99,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,100,5,5,3,13,437,,,,,,False,100,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,101,5,5,3,13,430,,,,,,False,101,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,102,5,5,3,13,422,,,,,,False,102,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,103,5,5,3,13,414,,,,,,False,103,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,104,5,5,3,13,406,,,,,,False,104,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,105,5,5,3,13,400,,,,,,False,105,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,106,5,5,3,13,395,,,,,,False,106,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,107,3,6,3,12,351,,,,,,False,107,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,108,3,6,3,12,351,,,,,,False,108,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,109,3,6,3,12,351,,,,,,False,109,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,110,3,6,3,12,351,,,,,,False,110,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,111,3,6,3,12,351,,,,,,False,111,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,112,3,6,3,12,352,,,,,,False,112,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,113,3,6,3,12,353,,,,,,False,113,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,114,3,6,3,12,352,,,,,,False,114,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,115,3,6,3,12,349,,,,,,False,115,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,116,3,6,3,12,346,,,,,,False,116,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,117,3,6,3,12,348,,,,,,False,117,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,118,3,6,3,12,349,,,,,,False,118,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,119,3,6,3,12,349,,,,,,False,119,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,120,3,6,3,12,350,,,,,,False,120,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,121,3,6,3,12,349,,,,,,False,121,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,122,3,6,3,12,347,,,,,,False,122,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,123,3,6,3,12,346,,,,,,False,123,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,124,3,6,3,12,341,,,,,,False,124,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,125,3,4,4,11,302,,,,,,False,125,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,126,3,4,4,11,296,,,,,,False,126,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,127,3,4,4,11,290,,,,,,False,127,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,128,3,4,4,11,285,,,,,,False,128,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,129,3,4,4,11,280,,,,,,False,129,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,130,3,4,4,11,275,,,,,,False,130,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,131,3,4,4,11,270,,,,,,False,131,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,132,3,4,4,11,265,,,,,,False,132,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,133,3,4,4,11,260,,,,,,False,133,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,134,3,3,4,10,254,,,,,,False,134,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,135,3,3,4,10,248,,,,,,False,135,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,136,3,3,4,10,242,,,,,,False,136,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,137,3,3,4,10,237,,,,,,False,137,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,138,3,3,4,10,233,,,,,,False,138,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,139,3,3,4,10,230,,,,,,False,139,0,3,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,140,3,2,4,9,227,,,,,,False,140,0,4,8,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,141,3,2,4,9,224,,,,,,False,141,0,4,8,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,142,3,2,4,9,221,,,,,,False,142,0,4,8,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,143,3,2,4,9,219,,,,,,False,143,0,4,8,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,144,3,2,3,8,218,,,,,,False,144,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,145,3,2,3,8,217,,,,,,False,145,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,146,3,2,3,8,216,,,,,,False,146,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,147,3,2,3,8,215,,,,,,False,147,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,148,3,2,3,8,214,,,,,,False,148,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,149,3,2,3,8,213,,,,,,False,149,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,150,3,2,3,8,212,,,,,,False,150,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,151,3,2,3,8,211,,,,,,False,151,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,152,3,2,3,8,209,,,,,,False,152,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,153,3,2,3,8,207,,,,,,False,153,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,154,3,2,3,8,205,,,,,,False,154,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,155,3,2,3,8,203,,,,,,False,155,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,156,3,2,3,8,201,,,,,,False,156,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,157,3,2,3,8,199,,,,,,False,157,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,158,3,2,3,8,197,,,,,,False,158,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,159,3,2,3,8,195,,,,,,False,159,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,160,3,2,3,8,193,,,,,,False,160,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,161,3,2,3,8,191,,,,,,False,161,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,162,3,2,3,8,189,,,,,,False,162,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,163,3,2,3,8,187,,,,,,False,163,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,164,3,2,3,8,185,,,,,,False,164,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,165,3,2,3,8,183,,,,,,False,165,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,166,3,2,3,8,182,,,,,,False,166,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,167,3,2,3,8,181,,,,,,False,167,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,168,3,2,3,8,179,,,,,,False,168,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,169,3,2,3,8,177,,,,,,False,169,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,170,3,2,3,8,175,,,,,,False,170,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,171,3,2,3,8,172,,,,,,False,171,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,172,3,2,3,8,169,,,,,,False,172,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,173,3,2,3,8,166,,,,,,False,173,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,174,3,2,3,8,163,,,,,,False,174,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,175,3,2,3,8,160,,,,,,False,175,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,176,3,2,3,8,157,,,,,,False,176,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,177,3,2,3,8,154,,,,,,False,177,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,178,3,2,3,8,151,,,,,,False,178,0,4,9,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,179,3,1,3,7,149,,,,,,False,179,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,180,3,1,3,7,147,,,,,,False,180,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,181,3,1,3,7,145,,,,,,False,181,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,182,3,1,3,7,143,,,,,,False,182,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,183,3,1,3,7,141,,,,,,False,183,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,184,3,1,3,7,138,,,,,,False,184,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,185,3,1,3,7,135,,,,,,False,185,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,186,3,1,3,7,132,,,,,,False,186,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,187,3,1,3,7,129,,,,,,False,187,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,188,3,1,3,7,126,,,,,,False,188,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,189,3,1,3,7,123,,,,,,False,189,0,5,9,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,190,2,1,3,6,121,,,,,,False,190,1,5,9,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,191,2,1,3,6,121,,,,,,False,191,1,5,9,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,192,2,1,3,6,119,,,,,,False,192,1,5,9,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,193,2,1,3,6,117,,,,,,False,193,1,5,9,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,194,2,1,2,5,116,,,,,,False,194,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,195,2,1,2,5,115,,,,,,False,195,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,196,2,1,2,5,114,,,,,,False,196,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,197,2,1,2,5,113,,,,,,False,197,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,198,2,1,2,5,112,,,,,,False,198,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,199,2,1,2,5,111,,,,,,False,199,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,200,2,1,2,5,110,,,,,,False,200,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,201,2,1,2,5,109,,,,,,False,201,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,202,2,1,2,5,108,,,,,,False,202,1,5,10,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,203,1,1,2,4,108,,,,,,False,203,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,204,1,1,2,4,108,,,,,,False,204,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,205,1,1,2,4,108,,,,,,False,205,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,206,1,1,2,4,108,,,,,,False,206,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,207,1,1,2,4,108,,,,,,False,207,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,208,1,1,2,4,108,,,,,,False,208,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,209,1,1,2,4,108,,,,,,False,209,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,210,1,1,2,4,108,,,,,,False,210,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,211,1,1,2,4,108,,,,,,False,211,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,212,1,1,2,4,108,,,,,,False,212,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,213,1,1,2,4,108,,,,,,False,213,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,214,1,1,2,4,108,,,,,,False,214,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,215,1,1,2,4,108,,,,,,False,215,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,216,1,1,2,4,108,,,,,,False,216,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,217,1,1,2,4,107,,,,,,False,217,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,218,1,1,2,4,106,,,,,,False,218,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,219,1,1,2,4,105,,,,,,False,219,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,220,1,1,2,4,104,,,,,,False,220,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,221,1,1,2,4,103,,,,,,False,221,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,222,1,1,2,4,102,,,,,,False,222,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,223,1,1,2,4,101,,,,,,False,223,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,224,1,1,2,4,99,,,,,,False,224,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,225,1,1,2,4,97,,,,,,False,225,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,226,1,1,2,4,95,,,,,,False,226,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,227,1,1,2,4,93,,,,,,False,227,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,228,1,1,2,4,91,,,,,,False,228,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,229,1,1,2,4,88,,,,,,False,229,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,230,1,1,2,4,85,,,,,,False,230,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,231,1,1,2,4,82,,,,,,False,231,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,232,1,1,2,4,79,,,,,,False,232,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,233,1,1,2,4,76,,,,,,False,233,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,234,1,1,2,4,73,,,,,,False,234,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,235,1,1,2,4,70,,,,,,False,235,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,236,1,1,2,4,67,,,,,,False,236,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,237,1,1,2,4,64,,,,,,False,237,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,238,1,1,2,4,61,,,,,,False,238,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,239,1,1,2,4,58,,,,,,False,239,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,240,1,1,2,4,55,,,,,,False,240,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,241,1,1,2,4,52,,,,,,False,241,2,5,10,17,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,242,1,1,1,3,52,,,,,,False,242,2,5,11,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,243,1,1,1,3,50,,,,,,False,243,2,5,11,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,244,1,1,1,3,48,,,,,,False,244,2,5,11,18,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,245,1,1,0,2,47,,,245.0,,,False,245,2,5,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,246,1,1,0,2,46,,,245.0,,,False,246,2,5,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,247,1,1,0,2,45,,,245.0,,,False,247,2,5,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
9,0,248,1,1,0,2,46,,,245.0,,,False,248,2,5,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2009
